date,time,voltage_v,co2_ppm,formatted_datetime
6/21/2021,2:40:00 PM,0.1012,337.3333333,06/21/2021 14:40
6/21/2021,2:50:00 PM,0.0985,328.3333333,06/21/2021 14:50
6/21/2021,3:00:00 PM,0.0981,327,06/21/2021 15:00
6/21/2021,3:10:00 PM,0.1011,337,06/21/2021 15:10
6/21/2021,3:20:00 PM,0.101,336.6666667,06/21/2021 15:20
6/21/2021,3:30:00 PM,0.1007,335.6666667,06/21/2021 15:30
6/21/2021,3:40:00 PM,0.1009,336.3333333,06/21/2021 15:40
6/21/2021,3:50:00 PM,0.1006,335.3333333,06/21/2021 15:50
6/21/2021,4:00:00 PM,0.1009,336.3333333,06/21/2021 16:00
6/21/2021,4:10:00 PM,0.101,336.6666667,06/21/2021 16:10
6/21/2021,4:20:00 PM,0.1008,336,06/21/2021 16:20
6/21/2021,4:30:00 PM,0.1038,346,06/21/2021 16:30
6/21/2021,4:40:00 PM,0.0997,332.3333333,06/21/2021 16:40
6/21/2021,4:50:00 PM,0.1035,345,06/21/2021 16:50
6/21/2021,5:00:00 PM,0.1034,344.6666667,06/21/2021 17:00
6/21/2021,5:10:00 PM,0.1035,345,06/21/2021 17:10
6/21/2021,5:20:00 PM,0.1034,344.6666667,06/21/2021 17:20
6/21/2021,5:30:00 PM,0.106,353.3333333,06/21/2021 17:30
6/21/2021,5:40:00 PM,0.1059,353,06/21/2021 17:40
6/21/2021,5:50:00 PM,0.106,353.3333333,06/21/2021 17:50
6/21/2021,6:00:00 PM,0.1085,361.6666667,06/21/2021 18:00
6/21/2021,6:10:00 PM,0.1086,362,06/21/2021 18:10
6/21/2021,6:20:00 PM,0.1078,359.3333333,06/21/2021 18:20
6/21/2021,6:30:00 PM,0.1119,373,06/21/2021 18:30
6/21/2021,6:40:00 PM,0.1101,367,06/21/2021 18:40
6/21/2021,6:50:00 PM,0.1115,371.6666667,06/21/2021 18:50
6/21/2021,7:00:00 PM,0.1086,362,06/21/2021 19:00
6/21/2021,7:10:00 PM,0.1101,367,06/21/2021 19:10
6/21/2021,7:20:00 PM,0.1136,378.6666667,06/21/2021 19:20
6/21/2021,7:30:00 PM,0.1113,371,06/21/2021 19:30
6/21/2021,7:40:00 PM,0.1126,375.3333333,06/21/2021 19:40
6/21/2021,7:50:00 PM,0.1143,381,06/21/2021 19:50
6/21/2021,8:00:00 PM,0.1127,375.6666667,06/21/2021 20:00
6/21/2021,8:10:00 PM,0.1141,380.3333333,06/21/2021 20:10
6/21/2021,8:20:00 PM,0.1135,378.3333333,06/21/2021 20:20
6/21/2021,8:30:00 PM,0.1135,378.3333333,06/21/2021 20:30
6/21/2021,8:40:00 PM,0.1128,376,06/21/2021 20:40
6/21/2021,8:50:00 PM,0.114,380,06/21/2021 20:50
6/21/2021,9:00:00 PM,0.1129,376.3333333,06/21/2021 21:00
6/21/2021,9:10:00 PM,0.1135,378.3333333,06/21/2021 21:10
6/21/2021,9:20:00 PM,0.1136,378.6666667,06/21/2021 21:20
6/21/2021,9:30:00 PM,0.1131,377,06/21/2021 21:30
6/21/2021,9:40:00 PM,0.1138,379.3333333,06/21/2021 21:40
6/21/2021,9:50:00 PM,0.1133,377.6666667,06/21/2021 21:50
6/21/2021,10:00:00 PM,0.1136,378.6666667,06/21/2021 22:00
6/21/2021,10:10:00 PM,0.1134,378,06/21/2021 22:10
6/21/2021,10:20:00 PM,0.1136,378.6666667,06/21/2021 22:20
6/21/2021,10:30:00 PM,0.1135,378.3333333,06/21/2021 22:30
6/21/2021,10:40:00 PM,0.1136,378.6666667,06/21/2021 22:40
6/21/2021,10:50:00 PM,0.1133,377.6666667,06/21/2021 22:50
6/21/2021,11:00:00 PM,0.1142,380.6666667,06/21/2021 23:00
6/21/2021,11:10:00 PM,0.1107,369,06/21/2021 23:10
6/21/2021,11:20:00 PM,0.111,370,06/21/2021 23:20
6/21/2021,11:30:00 PM,0.1116,372,06/21/2021 23:30
6/21/2021,11:40:00 PM,0.1111,370.3333333,06/21/2021 23:40
6/21/2021,11:50:00 PM,0.1135,378.3333333,06/21/2021 23:50
6/22/2021,12:00:00 AM,0.1101,367,06/22/2021 00:00
6/22/2021,12:10:00 AM,0.1113,371,06/22/2021 00:10
6/22/2021,12:20:00 AM,0.1101,367,06/22/2021 00:20
6/22/2021,12:30:00 AM,0.1116,372,06/22/2021 00:30
6/22/2021,12:40:00 AM,0.111,370,06/22/2021 00:40
6/22/2021,12:50:00 AM,0.111,370,06/22/2021 00:50
6/22/2021,1:00:00 AM,0.111,370,06/22/2021 01:00
6/22/2021,1:10:00 AM,0.1111,370.3333333,06/22/2021 01:10
6/22/2021,1:20:00 AM,0.1109,369.6666667,06/22/2021 01:20
6/22/2021,1:30:00 AM,0.1115,371.6666667,06/22/2021 01:30
