Created by Omnilog Version 7.2 at 10/05/2022 09:59:55,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1607220,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10068,,,,
Number of Trips   17,,,,
Logger ID   Factory Default Reset on 19/07/2016,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
Number,d/m/y,Average,Point,Average
,24hr,°C,mm,mm
518,05/03/2022 02:10:00,0.2,-53,-53
519,05/03/2022 02:20:00,0.2,-53,-53
520,05/03/2022 02:30:00,0.2,-53,-53
521,05/03/2022 02:40:00,0.2,-53,-53
522,05/03/2022 02:50:00,0.2,-53,-53
523,05/03/2022 03:00:00,0.2,-53,-53
524,05/03/2022 03:10:00,0.2,-53,-53
525,05/03/2022 03:20:00,0.2,-53,-53
526,05/03/2022 03:30:00,0.2,-53,-53
527,05/03/2022 03:40:00,0.2,-53,-53
528,05/03/2022 03:50:00,0.2,-53,-53
529,05/03/2022 04:00:00,0.2,-53,-53
530,05/03/2022 04:10:00,0.2,-53,-53
531,05/03/2022 04:20:00,0.2,-53,-53
532,05/03/2022 04:30:00,0.2,-53,-53
533,05/03/2022 04:40:00,0.2,-53,-53
534,05/03/2022 04:50:00,0.2,-53,-53
535,05/03/2022 05:00:00,0.2,-53,-53
536,05/03/2022 05:10:00,0.2,-53,-53
537,05/03/2022 05:20:00,0.2,-53,-53
538,05/03/2022 05:30:00,0.2,-53,-53
539,05/03/2022 05:40:00,0.2,-53,-53
540,05/03/2022 05:50:00,0.2,-53,-53
541,05/03/2022 06:00:00,0.2,-53,-53
542,05/03/2022 06:10:00,0.2,-53,-53
543,05/03/2022 06:20:00,0.2,-53,-53
544,05/03/2022 06:30:00,0.2,-53,-53
545,05/03/2022 06:40:00,0.2,-53,-53
546,05/03/2022 06:50:00,0.2,-53,-53
547,05/03/2022 07:00:00,0.2,-53,-53
548,05/03/2022 07:10:00,0.2,-53,-53
549,05/03/2022 07:20:00,0.2,-53,-53
550,05/03/2022 07:30:00,0.2,-53,-53
551,05/03/2022 07:40:00,0.2,-53,-53
552,05/03/2022 07:50:00,0.2,-53,-53
553,05/03/2022 08:00:00,0.2,-53,-53
554,05/03/2022 08:10:00,0.2,-53,-53
555,05/03/2022 08:20:00,0.2,-53,-53
556,05/03/2022 08:30:00,0.2,-53,-53
557,05/03/2022 08:40:00,0.2,-53,-53
558,05/03/2022 08:50:00,0.2,-53,-53
559,05/03/2022 09:00:00,0.2,-53,-53
560,05/03/2022 09:10:00,0.2,-53,-53
561,05/03/2022 09:20:00,0.2,-53,-53
562,05/03/2022 09:30:00,0.2,-53,-53
563,05/03/2022 09:40:00,0.2,-53,-53
564,05/03/2022 09:50:00,0.2,-53,-53
565,05/03/2022 10:00:00,0.2,-53,-53
566,05/03/2022 10:10:00,0.2,-53,-53
567,05/03/2022 10:20:00,0.2,-53,-53
568,05/03/2022 10:30:00,0.2,-53,-53
569,05/03/2022 10:40:00,0.2,-53,-53
570,05/03/2022 10:50:00,0.2,-53,-53
571,05/03/2022 11:00:00,0.2,-53,-53
572,05/03/2022 11:10:00,0.2,-53,-53
573,05/03/2022 11:20:00,0.2,-53,-53
574,05/03/2022 11:30:00,0.2,-53,-53
575,05/03/2022 11:40:00,0.2,-53,-53
576,05/03/2022 11:50:00,0.2,-53,-53
577,05/03/2022 12:00:00,0.2,-53,-53
578,05/03/2022 12:10:00,0.2,-53,-53
579,05/03/2022 12:20:00,0.2,-53,-53
580,05/03/2022 12:30:00,0.2,-53,-53
581,05/03/2022 12:40:00,0.2,-53,-53
582,05/03/2022 12:50:00,0.2,-53,-53
583,05/03/2022 13:00:00,0.2,-53,-53
584,05/03/2022 13:10:00,0.2,-53,-53
585,05/03/2022 13:20:00,0.2,-53,-53
586,05/03/2022 13:30:00,0.2,-53,-53
587,05/03/2022 13:40:00,0.2,-53,-53
588,05/03/2022 13:50:00,0.2,-53,-53
589,05/03/2022 14:00:00,0.2,-53,-53
590,05/03/2022 14:10:00,0.2,-53,-53
591,05/03/2022 14:20:00,0.2,-53,-53
592,05/03/2022 14:30:00,0.2,-53,-53
593,05/03/2022 14:40:00,0.2,-53,-53
594,05/03/2022 14:50:00,0.2,-53,-53
595,05/03/2022 15:00:00,0.2,-53,-53
596,05/03/2022 15:10:00,0.2,-53,-53
597,05/03/2022 15:20:00,0.2,-53,-53
598,05/03/2022 15:30:00,0.2,-53,-53
599,05/03/2022 15:40:00,0.2,-53,-53
600,05/03/2022 15:50:00,0.2,-53,-53
601,05/03/2022 16:00:00,0.2,-53,-53
602,05/03/2022 16:10:00,0.2,-53,-53
603,05/03/2022 16:20:00,0.2,-53,-53
604,05/03/2022 16:30:00,0.2,-53,-53
605,05/03/2022 16:40:00,0.2,-53,-53
606,05/03/2022 16:50:00,0.2,-53,-53
607,05/03/2022 17:00:00,0.2,-53,-53
608,05/03/2022 17:10:00,0.2,-53,-53
609,05/03/2022 17:20:00,0.2,-53,-53
610,05/03/2022 17:30:00,0.2,-53,-53
611,05/03/2022 17:40:00,0.2,-53,-53
612,05/03/2022 17:50:00,0.2,-53,-53
613,05/03/2022 18:00:00,0.2,-53,-53
614,05/03/2022 18:10:00,0.2,-53,-53
615,05/03/2022 18:20:00,0.2,-53,-53
616,05/03/2022 18:30:00,0.2,-53,-53
617,05/03/2022 18:40:00,0.2,-53,-53
618,05/03/2022 18:50:00,0.2,-53,-53
619,05/03/2022 19:00:00,0.2,-53,-53
620,05/03/2022 19:10:00,0.2,-53,-53
621,05/03/2022 19:20:00,0.2,-53,-53
622,05/03/2022 19:30:00,0.2,-53,-53
623,05/03/2022 19:40:00,0.2,-53,-53
624,05/03/2022 19:50:00,0.2,-53,-53
625,05/03/2022 20:00:00,0.2,-53,-53
626,05/03/2022 20:10:00,0.2,-53,-53
627,05/03/2022 20:20:00,0.2,-53,-53
628,05/03/2022 20:30:00,0.2,-53,-53
629,05/03/2022 20:40:00,0.2,-53,-53
630,05/03/2022 20:50:00,0.2,-53,-53
631,05/03/2022 21:00:00,0.2,-53,-53
632,05/03/2022 21:10:00,0.2,-53,-53
633,05/03/2022 21:20:00,0.2,-53,-53
634,05/03/2022 21:30:00,0.2,-53,-53
635,05/03/2022 21:40:00,0.2,-53,-53
636,05/03/2022 21:50:00,0.2,-53,-53
637,05/03/2022 22:00:00,0.2,-53,-53
638,05/03/2022 22:10:00,0.2,-53,-53
639,05/03/2022 22:20:00,0.2,-53,-53
640,05/03/2022 22:30:00,0.2,-53,-53
641,05/03/2022 22:40:00,0.2,-53,-53
642,05/03/2022 22:50:00,0.2,-53,-53
643,05/03/2022 23:00:00,0.2,-53,-53
644,05/03/2022 23:10:00,0.2,-53,-53
645,05/03/2022 23:20:00,0.2,-53,-53
646,05/03/2022 23:30:00,0.2,-53,-53
647,05/03/2022 23:40:00,0.2,-53,-53
648,05/03/2022 23:50:00,0.2,-53,-53
649,06/03/2022 00:00:00,0.2,-53,-53
650,06/03/2022 00:10:00,0.2,-53,-53
651,06/03/2022 00:20:00,0.2,-53,-53
652,06/03/2022 00:30:00,0.2,-53,-53
653,06/03/2022 00:40:00,0.2,-53,-53
654,06/03/2022 00:50:00,0.2,-53,-53
655,06/03/2022 01:00:00,0.2,-53,-53
656,06/03/2022 01:10:00,0.2,-53,-53
657,06/03/2022 01:20:00,0.2,-53,-53
658,06/03/2022 01:30:00,0.2,-53,-53
659,06/03/2022 01:40:00,0.2,-53,-53
660,06/03/2022 01:50:00,0.2,-53,-53
661,06/03/2022 02:00:00,0.2,-53,-53
662,06/03/2022 02:10:00,0.2,-53,-53
663,06/03/2022 02:20:00,0.2,-53,-53
664,06/03/2022 02:30:00,0.2,-53,-53
665,06/03/2022 02:40:00,0.2,-53,-53
666,06/03/2022 02:50:00,0.2,-53,-53
667,06/03/2022 03:00:00,0.2,-53,-53
668,06/03/2022 03:10:00,0.2,-53,-53
669,06/03/2022 03:20:00,0.2,-53,-53
670,06/03/2022 03:30:00,0.2,-53,-53
671,06/03/2022 03:40:00,0.2,-53,-53
672,06/03/2022 03:50:00,0.2,-53,-53
673,06/03/2022 04:00:00,0.2,-53,-53
674,06/03/2022 04:10:00,0.2,-53,-53
675,06/03/2022 04:20:00,0.2,-53,-53
676,06/03/2022 04:30:00,0.2,-53,-53
677,06/03/2022 04:40:00,0.2,-53,-53
678,06/03/2022 04:50:00,0.2,-53,-53
679,06/03/2022 05:00:00,0.2,-53,-53
680,06/03/2022 05:10:00,0.2,-53,-53
681,06/03/2022 05:20:00,0.2,-53,-53
682,06/03/2022 05:30:00,0.2,-53,-53
683,06/03/2022 05:40:00,0.2,-53,-53
684,06/03/2022 05:50:00,0.2,-53,-53
685,06/03/2022 06:00:00,0.2,-53,-53
686,06/03/2022 06:10:00,0.2,-53,-53
687,06/03/2022 06:20:00,0.2,-53,-53
688,06/03/2022 06:30:00,0.2,-53,-53
689,06/03/2022 06:40:00,0.2,-53,-53
690,06/03/2022 06:50:00,0.2,-53,-53
691,06/03/2022 07:00:00,0.2,-53,-53
692,06/03/2022 07:10:00,0.2,-53,-53
693,06/03/2022 07:20:00,0.2,-53,-53
694,06/03/2022 07:30:00,0.2,-53,-53
695,06/03/2022 07:40:00,0.2,-53,-53
696,06/03/2022 07:50:00,0.2,-53,-53
697,06/03/2022 08:00:00,0.2,-53,-53
698,06/03/2022 08:10:00,0.2,-53,-53
699,06/03/2022 08:20:00,0.2,-53,-53
700,06/03/2022 08:30:00,0.2,-53,-53
701,06/03/2022 08:40:00,0.2,-53,-53
702,06/03/2022 08:50:00,0.2,-53,-53
703,06/03/2022 09:00:00,0.2,-53,-53
704,06/03/2022 09:10:00,0.2,-53,-53
705,06/03/2022 09:20:00,0.2,-53,-53
706,06/03/2022 09:30:00,0.2,-53,-53
707,06/03/2022 09:40:00,0.2,-53,-53
708,06/03/2022 09:50:00,0.2,-53,-53
709,06/03/2022 10:00:00,0.2,-53,-53
710,06/03/2022 10:10:00,0.2,-53,-53
711,06/03/2022 10:20:00,0.2,-53,-53
712,06/03/2022 10:30:00,0.2,-53,-53
713,06/03/2022 10:40:00,0.2,-53,-53
714,06/03/2022 10:50:00,0.2,-53,-53
715,06/03/2022 11:00:00,0.2,-53,-53
716,06/03/2022 11:10:00,0.2,-53,-53
717,06/03/2022 11:20:00,0.2,-53,-53
718,06/03/2022 11:30:00,0.2,-53,-53
719,06/03/2022 11:40:00,0.2,-53,-53
720,06/03/2022 11:50:00,0.2,-53,-53
721,06/03/2022 12:00:00,0.2,-53,-53
722,06/03/2022 12:10:00,0.2,-53,-53
723,06/03/2022 12:20:00,0.2,-53,-53
724,06/03/2022 12:30:00,0.2,-53,-53
725,06/03/2022 12:40:00,0.2,-53,-53
726,06/03/2022 12:50:00,0.2,-53,-53
727,06/03/2022 13:00:00,0.2,-53,-53
728,06/03/2022 13:10:00,0.2,-53,-53
729,06/03/2022 13:20:00,0.2,-53,-53
730,06/03/2022 13:30:00,0.2,-53,-53
731,06/03/2022 13:40:00,0.2,-53,-53
732,06/03/2022 13:50:00,0.2,-53,-53
733,06/03/2022 14:00:00,0.2,-53,-53
734,06/03/2022 14:10:00,0.2,-53,-53
735,06/03/2022 14:20:00,0.2,-53,-53
736,06/03/2022 14:30:00,0.2,-53,-53
737,06/03/2022 14:40:00,0.2,-53,-53
738,06/03/2022 14:50:00,0.2,-53,-53
739,06/03/2022 15:00:00,0.2,-53,-53
740,06/03/2022 15:10:00,0.2,-53,-53
741,06/03/2022 15:20:00,0.2,-53,-53
742,06/03/2022 15:30:00,0.2,-53,-53
743,06/03/2022 15:40:00,0.2,-53,-53
744,06/03/2022 15:50:00,0.2,-53,-53
745,06/03/2022 16:00:00,0.2,-53,-53
746,06/03/2022 16:10:00,0.2,-53,-53
747,06/03/2022 16:20:00,0.2,-53,-53
748,06/03/2022 16:30:00,0.2,-53,-53
749,06/03/2022 16:40:00,0.2,-53,-53
750,06/03/2022 16:50:00,0.2,-53,-53
751,06/03/2022 17:00:00,0.2,-53,-53
752,06/03/2022 17:10:00,0.2,-53,-53
753,06/03/2022 17:20:00,0.2,-53,-53
754,06/03/2022 17:30:00,0.2,-53,-53
755,06/03/2022 17:40:00,0.2,-53,-53
756,06/03/2022 17:50:00,0.2,-53,-53
757,06/03/2022 18:00:00,0.2,-53,-53
758,06/03/2022 18:10:00,0.2,-53,-53
759,06/03/2022 18:20:00,0.2,-53,-53
760,06/03/2022 18:30:00,0.2,-53,-53
761,06/03/2022 18:40:00,0.2,-53,-53
762,06/03/2022 18:50:00,0.2,-53,-53
763,06/03/2022 19:00:00,0.2,-53,-53
764,06/03/2022 19:10:00,0.2,-53,-53
765,06/03/2022 19:20:00,0.2,-53,-53
766,06/03/2022 19:30:00,0.2,-53,-53
767,06/03/2022 19:40:00,0.2,-53,-53
768,06/03/2022 19:50:00,0.2,-53,-53
769,06/03/2022 20:00:00,0.2,-53,-53
770,06/03/2022 20:10:00,0.2,-53,-53
771,06/03/2022 20:20:00,0.2,-53,-53
772,06/03/2022 20:30:00,0.2,-53,-53
773,06/03/2022 20:40:00,0.2,-53,-53
774,06/03/2022 20:50:00,0.2,-53,-53
775,06/03/2022 21:00:00,0.2,-53,-53
776,06/03/2022 21:10:00,0.2,-53,-53
777,06/03/2022 21:20:00,0.2,-53,-53
778,06/03/2022 21:30:00,0.2,-53,-53
779,06/03/2022 21:40:00,0.2,-53,-53
780,06/03/2022 21:50:00,0.2,-53,-53
781,06/03/2022 22:00:00,0.2,-53,-53
782,06/03/2022 22:10:00,0.2,-53,-53
783,06/03/2022 22:20:00,0.2,-53,-53
784,06/03/2022 22:30:00,0.2,-53,-53
785,06/03/2022 22:40:00,0.2,-53,-53
786,06/03/2022 22:50:00,0.2,-53,-53
787,06/03/2022 23:00:00,0.2,-53,-53
788,06/03/2022 23:10:00,0.2,-53,-53
789,06/03/2022 23:20:00,0.2,-53,-53
790,06/03/2022 23:30:00,0.2,-53,-53
791,06/03/2022 23:40:00,0.2,-53,-53
792,06/03/2022 23:50:00,0.2,-53,-53
793,07/03/2022 00:00:00,0.2,-53,-53
794,07/03/2022 00:10:00,0.2,-53,-53
795,07/03/2022 00:20:00,0.2,-53,-53
796,07/03/2022 00:30:00,0.2,-53,-53
797,07/03/2022 00:40:00,0.2,-53,-53
798,07/03/2022 00:50:00,0.2,-53,-53
799,07/03/2022 01:00:00,0.2,-53,-53
800,07/03/2022 01:10:00,0.2,-53,-53
801,07/03/2022 01:20:00,0.2,-53,-53
802,07/03/2022 01:30:00,0.2,-53,-53
803,07/03/2022 01:40:00,0.2,-53,-53
804,07/03/2022 01:50:00,0.2,-53,-53
805,07/03/2022 02:00:00,0.2,-53,-53
806,07/03/2022 02:10:00,0.2,-53,-53
807,07/03/2022 02:20:00,0.2,-53,-53
808,07/03/2022 02:30:00,0.2,-53,-53
809,07/03/2022 02:40:00,0.2,-53,-53
810,07/03/2022 02:50:00,0.2,-53,-53
811,07/03/2022 03:00:00,0.2,-53,-53
812,07/03/2022 03:10:00,0.2,-53,-53
813,07/03/2022 03:20:00,0.2,-53,-53
814,07/03/2022 03:30:00,0.2,-53,-53
815,07/03/2022 03:40:00,0.2,-53,-53
816,07/03/2022 03:50:00,0.2,-53,-53
817,07/03/2022 04:00:00,0.2,-53,-53
818,07/03/2022 04:10:00,0.2,-53,-53
819,07/03/2022 04:20:00,0.2,-53,-53
820,07/03/2022 04:30:00,0.2,-53,-53
821,07/03/2022 04:40:00,0.2,-53,-53
822,07/03/2022 04:50:00,0.2,-53,-53
823,07/03/2022 05:00:00,0.2,-53,-53
824,07/03/2022 05:10:00,0.2,-53,-53
825,07/03/2022 05:20:00,0.2,-53,-53
826,07/03/2022 05:30:00,0.2,-53,-53
827,07/03/2022 05:40:00,0.2,-53,-53
828,07/03/2022 05:50:00,0.2,-53,-53
829,07/03/2022 06:00:00,0.2,-53,-53
830,07/03/2022 06:10:00,0.2,-53,-53
831,07/03/2022 06:20:00,0.2,-53,-53
832,07/03/2022 06:30:00,0.2,-53,-53
833,07/03/2022 06:40:00,0.2,-53,-53
834,07/03/2022 06:50:00,0.2,-53,-53
835,07/03/2022 07:00:00,0.2,-53,-53
836,07/03/2022 07:10:00,0.2,-53,-53
837,07/03/2022 07:20:00,0.2,-53,-53
838,07/03/2022 07:30:00,0.2,-53,-53
839,07/03/2022 07:40:00,0.2,-53,-53
840,07/03/2022 07:50:00,0.2,-53,-53
841,07/03/2022 08:00:00,0.2,-53,-53
842,07/03/2022 08:10:00,0.2,-53,-53
843,07/03/2022 08:20:00,0.2,-53,-53
844,07/03/2022 08:30:00,0.2,-53,-53
845,07/03/2022 08:40:00,0.2,-53,-53
846,07/03/2022 08:50:00,0.2,-53,-53
847,07/03/2022 09:00:00,0.2,-53,-53
848,07/03/2022 09:10:00,0.2,-53,-53
849,07/03/2022 09:20:00,0.2,-53,-53
850,07/03/2022 09:30:00,0.2,-53,-53
851,07/03/2022 09:40:00,0.2,-53,-53
852,07/03/2022 09:50:00,0.2,-53,-53
853,07/03/2022 10:00:00,0.2,-53,-53
854,07/03/2022 10:10:00,0.2,-53,-53
855,07/03/2022 10:20:00,0.2,-53,-53
856,07/03/2022 10:30:00,0.2,-53,-53
857,07/03/2022 10:40:00,0.2,-53,-53
858,07/03/2022 10:50:00,0.2,-53,-53
859,07/03/2022 11:00:00,0.2,-53,-53
860,07/03/2022 11:10:00,0.2,-53,-53
861,07/03/2022 11:20:00,0.2,-53,-53
862,07/03/2022 11:30:00,0.2,-53,-53
863,07/03/2022 11:40:00,0.2,-53,-53
864,07/03/2022 11:50:00,0.2,-53,-53
865,07/03/2022 12:00:00,0.2,-53,-53
866,07/03/2022 12:10:00,0.2,-53,-53
867,07/03/2022 12:20:00,0.2,-53,-53
868,07/03/2022 12:30:00,0.2,-53,-53
869,07/03/2022 12:40:00,0.2,-53,-53
870,07/03/2022 12:50:00,0.2,-53,-53
871,07/03/2022 13:00:00,0.2,-53,-53
872,07/03/2022 13:10:00,0.2,-53,-53
873,07/03/2022 13:20:00,0.2,-53,-53
874,07/03/2022 13:30:00,0.2,-53,-53
875,07/03/2022 13:40:00,0.2,-53,-53
876,07/03/2022 13:50:00,0.2,-53,-53
877,07/03/2022 14:00:00,0.2,-53,-53
878,07/03/2022 14:10:00,0.2,-53,-53
879,07/03/2022 14:20:00,0.2,-53,-53
880,07/03/2022 14:30:00,0.2,-53,-53
881,07/03/2022 14:40:00,0.2,-53,-53
882,07/03/2022 14:50:00,0.2,-53,-53
883,07/03/2022 15:00:00,0.2,-53,-53
884,07/03/2022 15:10:00,0.2,-53,-53
885,07/03/2022 15:20:00,0.2,-53,-53
886,07/03/2022 15:30:00,0.2,-53,-53
887,07/03/2022 15:40:00,0.2,-53,-53
888,07/03/2022 15:50:00,0.2,-53,-53
889,07/03/2022 16:00:00,0.2,-53,-53
890,07/03/2022 16:10:00,0.2,-53,-53
891,07/03/2022 16:20:00,0.2,-53,-53
892,07/03/2022 16:30:00,0.2,-53,-53
893,07/03/2022 16:40:00,0.2,-53,-53
894,07/03/2022 16:50:00,0.2,-53,-53
895,07/03/2022 17:00:00,0.2,-53,-53
896,07/03/2022 17:10:00,0.2,-53,-53
897,07/03/2022 17:20:00,0.2,-53,-53
898,07/03/2022 17:30:00,0.2,-53,-53
899,07/03/2022 17:40:00,0.2,-53,-53
900,07/03/2022 17:50:00,0.2,-53,-53
901,07/03/2022 18:00:00,0.2,-53,-53
902,07/03/2022 18:10:00,0.2,-53,-53
903,07/03/2022 18:20:00,0.2,-53,-53
904,07/03/2022 18:30:00,0.2,-53,-53
905,07/03/2022 18:40:00,0.2,-53,-53
906,07/03/2022 18:50:00,0.2,-53,-53
907,07/03/2022 19:00:00,0.2,-53,-53
908,07/03/2022 19:10:00,0.2,-53,-53
909,07/03/2022 19:20:00,0.2,-53,-53
910,07/03/2022 19:30:00,0.2,-53,-53
911,07/03/2022 19:40:00,0.2,-53,-53
912,07/03/2022 19:50:00,0.2,-53,-53
913,07/03/2022 20:00:00,0.2,-53,-53
914,07/03/2022 20:10:00,0.2,-53,-53
915,07/03/2022 20:20:00,0.2,-53,-53
916,07/03/2022 20:30:00,0.3,-53,-53
917,07/03/2022 20:40:00,0.2,-53,-53
918,07/03/2022 20:50:00,0.2,-53,-53
919,07/03/2022 21:00:00,0.2,-53,-53
920,07/03/2022 21:10:00,0.2,-53,-53
921,07/03/2022 21:20:00,0.2,-53,-53
922,07/03/2022 21:30:00,0.2,-53,-53
923,07/03/2022 21:40:00,0.2,-53,-53
924,07/03/2022 21:50:00,0.2,-53,-53
925,07/03/2022 22:00:00,0.2,-53,-53
926,07/03/2022 22:10:00,0.2,-53,-53
927,07/03/2022 22:20:00,0.2,-53,-53
928,07/03/2022 22:30:00,0.2,-53,-53
929,07/03/2022 22:40:00,0.2,-53,-53
930,07/03/2022 22:50:00,0.2,-53,-53
931,07/03/2022 23:00:00,0.3,-53,-53
932,07/03/2022 23:10:00,0.2,-53,-53
933,07/03/2022 23:20:00,0.2,-53,-53
934,07/03/2022 23:30:00,0.2,-53,-53
935,07/03/2022 23:40:00,0.2,-53,-53
936,07/03/2022 23:50:00,0.2,-53,-53
937,08/03/2022 00:00:00,0.2,-53,-53
938,08/03/2022 00:10:00,0.2,-53,-53
939,08/03/2022 00:20:00,0.3,-53,-53
940,08/03/2022 00:30:00,0.2,-53,-53
941,08/03/2022 00:40:00,0.2,-53,-53
942,08/03/2022 00:50:00,0.2,-53,-53
943,08/03/2022 01:00:00,0.2,-53,-53
944,08/03/2022 01:10:00,0.2,-53,-53
945,08/03/2022 01:20:00,0.2,-53,-53
946,08/03/2022 01:30:00,0.2,-53,-53
947,08/03/2022 01:40:00,0.3,-53,-53
948,08/03/2022 01:50:00,0.3,-53,-53
949,08/03/2022 02:00:00,0.3,-53,-53
950,08/03/2022 02:10:00,0.3,-53,-53
951,08/03/2022 02:20:00,0.2,-53,-53
952,08/03/2022 02:30:00,0.3,-53,-53
953,08/03/2022 02:40:00,0.2,-53,-53
954,08/03/2022 02:50:00,0.2,-53,-53
955,08/03/2022 03:00:00,0.2,-53,-53
956,08/03/2022 03:10:00,0.3,-53,-53
957,08/03/2022 03:20:00,0.2,-53,-53
958,08/03/2022 03:30:00,0.2,-53,-53
959,08/03/2022 03:40:00,0.3,-53,-53
960,08/03/2022 03:50:00,0.3,-53,-53
961,08/03/2022 04:00:00,0.3,-53,-53
962,08/03/2022 04:10:00,0.2,-53,-53
963,08/03/2022 04:20:00,0.3,-53,-53
964,08/03/2022 04:30:00,0.3,-53,-53
965,08/03/2022 04:40:00,0.3,-53,-53
966,08/03/2022 04:50:00,0.3,-53,-53
967,08/03/2022 05:00:00,0.3,-53,-53
968,08/03/2022 05:10:00,0.2,-53,-53
969,08/03/2022 05:20:00,0.3,-53,-53
970,08/03/2022 05:30:00,0.3,-53,-53
971,08/03/2022 05:40:00,0.3,-53,-53
972,08/03/2022 05:50:00,0.3,-53,-53
973,08/03/2022 06:00:00,0.3,-53,-53
974,08/03/2022 06:10:00,0.3,-53,-53
975,08/03/2022 06:20:00,0.3,-53,-53
976,08/03/2022 06:30:00,0.3,-53,-53
977,08/03/2022 06:40:00,0.3,-53,-53
978,08/03/2022 06:50:00,0.3,-53,-53
979,08/03/2022 07:00:00,0.3,-53,-53
980,08/03/2022 07:10:00,0.3,-53,-53
981,08/03/2022 07:20:00,0.3,-53,-53
982,08/03/2022 07:30:00,0.3,-53,-53
983,08/03/2022 07:40:00,0.3,-53,-53
984,08/03/2022 07:50:00,0.3,-53,-53
985,08/03/2022 08:00:00,0.3,-53,-53
986,08/03/2022 08:10:00,0.3,-53,-53
987,08/03/2022 08:20:00,0.3,-53,-53
988,08/03/2022 08:30:00,0.3,-53,-53
989,08/03/2022 08:40:00,0.3,-53,-53
990,08/03/2022 08:50:00,0.3,-53,-53
991,08/03/2022 09:00:00,0.3,-53,-53
992,08/03/2022 09:10:00,0.3,-53,-53
993,08/03/2022 09:20:00,0.3,-53,-53
994,08/03/2022 09:30:00,0.3,-53,-53
995,08/03/2022 09:40:00,0.3,-53,-53
996,08/03/2022 09:50:00,0.3,-53,-53
997,08/03/2022 10:00:00,0.3,-53,-53
998,08/03/2022 10:10:00,0.3,-53,-53
999,08/03/2022 10:20:00,0.3,-53,-53
1000,08/03/2022 10:30:00,0.3,-53,-53
1001,08/03/2022 10:40:00,0.3,-53,-53
1002,08/03/2022 10:50:00,0.3,-53,-53
1003,08/03/2022 11:00:00,0.3,-53,-53
1004,08/03/2022 11:10:00,0.3,-53,-53
1005,08/03/2022 11:20:00,0.3,-53,-53
1006,08/03/2022 11:30:00,0.3,-53,-53
1007,08/03/2022 11:40:00,0.3,-53,-53
1008,08/03/2022 11:50:00,0.3,-53,-53
1009,08/03/2022 12:00:00,0.3,-53,-53
1010,08/03/2022 12:10:00,0.3,-53,-53
1011,08/03/2022 12:20:00,0.3,-53,-53
1012,08/03/2022 12:30:00,0.3,-53,-53
1013,08/03/2022 12:40:00,0.3,-53,-53
1014,08/03/2022 12:50:00,0.3,-53,-53
1015,08/03/2022 13:00:00,0.3,-53,-53
1016,08/03/2022 13:10:00,0.3,-53,-53
1017,08/03/2022 13:20:00,0.3,-53,-53
1018,08/03/2022 13:30:00,0.3,-53,-53
1019,08/03/2022 13:40:00,0.3,-53,-53
1020,08/03/2022 13:50:00,0.3,-53,-53
1021,08/03/2022 14:00:00,0.3,-53,-53
1022,08/03/2022 14:10:00,0.3,-53,-53
1023,08/03/2022 14:20:00,0.3,-53,-53
1024,08/03/2022 14:30:00,0.3,-53,-53
1025,08/03/2022 14:40:00,0.3,-53,-53
1026,08/03/2022 14:50:00,0.3,-53,-53
1027,08/03/2022 15:00:00,0.3,-53,-53
1028,08/03/2022 15:10:00,0.3,-53,-53
1029,08/03/2022 15:20:00,0.3,-53,-53
1030,08/03/2022 15:30:00,0.3,-53,-53
1031,08/03/2022 15:40:00,0.3,-53,-53
1032,08/03/2022 15:50:00,0.3,-53,-53
1033,08/03/2022 16:00:00,0.3,-53,-53
1034,08/03/2022 16:10:00,0.3,-53,-53
1035,08/03/2022 16:20:00,0.3,-53,-53
1036,08/03/2022 16:30:00,0.3,-53,-53
1037,08/03/2022 16:40:00,0.3,-53,-53
1038,08/03/2022 16:50:00,0.3,-53,-53
1039,08/03/2022 17:00:00,0.3,-53,-53
1040,08/03/2022 17:10:00,0.3,-53,-53
1041,08/03/2022 17:20:00,0.3,-53,-53
1042,08/03/2022 17:30:00,0.3,-53,-53
1043,08/03/2022 17:40:00,0.3,-53,-53
1044,08/03/2022 17:50:00,0.3,-53,-53
1045,08/03/2022 18:00:00,0.3,-53,-53
1046,08/03/2022 18:10:00,0.3,-53,-53
1047,08/03/2022 18:20:00,0.3,-53,-53
1048,08/03/2022 18:30:00,0.3,-53,-53
1049,08/03/2022 18:40:00,0.3,-53,-53
1050,08/03/2022 18:50:00,0.3,-53,-53
1051,08/03/2022 19:00:00,0.3,-53,-53
1052,08/03/2022 19:10:00,0.3,-53,-53
1053,08/03/2022 19:20:00,0.3,-53,-53
1054,08/03/2022 19:30:00,0.3,-53,-53
1055,08/03/2022 19:40:00,0.3,-53,-53
1056,08/03/2022 19:50:00,0.3,-53,-53
1057,08/03/2022 20:00:00,0.3,-53,-53
1058,08/03/2022 20:10:00,0.3,-53,-53
1059,08/03/2022 20:20:00,0.3,-53,-53
1060,08/03/2022 20:30:00,0.3,-53,-53
1061,08/03/2022 20:40:00,0.3,-53,-53
1062,08/03/2022 20:50:00,0.3,-53,-53
1063,08/03/2022 21:00:00,0.3,-53,-53
1064,08/03/2022 21:10:00,0.3,-53,-53
1065,08/03/2022 21:20:00,0.3,-53,-53
