Plot Title: 20879782,,,
ID,datetime,abs pres_kPa,temp_C
5407,9/5/20 6:30,73.111,4.311
5408,9/5/20 6:40,73.118,4.207
5409,9/5/20 6:50,73.118,4.207
5410,9/5/20 7:00,73.129,4.207
5411,9/5/20 7:10,73.129,4.207
5412,9/5/20 7:20,73.139,4.207
5413,9/5/20 7:30,73.152,4.311
5414,9/5/20 7:40,73.158,4.519
5415,9/5/20 7:50,73.144,4.727
5416,9/5/20 8:00,73.15,4.934
5417,9/5/20 8:10,73.145,5.141
5418,9/5/20 8:20,73.161,5.347
5419,9/5/20 8:30,73.157,5.552
5420,9/5/20 8:40,73.176,5.86
5421,9/5/20 8:50,73.161,6.064
5422,9/5/20 9:00,73.149,6.37
5423,9/5/20 9:10,73.16,6.775
5424,9/5/20 9:20,73.168,7.079
5425,9/5/20 9:30,73.171,7.582
5426,9/5/20 9:40,73.171,7.983
5427,9/5/20 9:50,73.184,8.481
5428,9/5/20 10:00,73.187,8.978
5429,9/5/20 10:10,73.199,9.472
5430,9/5/20 10:20,73.191,9.965
5431,9/5/20 10:30,73.199,10.748
5432,9/5/20 10:40,73.193,11.334
5433,9/5/20 10:50,73.198,12.013
5434,9/5/20 11:00,73.201,12.594
5435,9/5/20 11:10,73.175,13.269
5436,9/5/20 11:20,73.179,14.421
5437,9/5/20 11:30,73.184,15.664
5438,9/5/20 11:40,73.195,16.713
5439,9/5/20 11:50,73.19,17.57
5440,9/5/20 12:00,73.196,18.426
5441,9/5/20 12:10,73.181,19.377
5442,9/5/20 12:20,73.189,21.76
5443,9/5/20 12:30,73.206,24.351
5444,9/5/20 12:40,73.194,25.028
5445,9/5/20 12:50,73.18,24.738
5446,9/5/20 13:00,73.172,24.158
5447,9/5/20 13:10,73.158,23.869
5448,9/5/20 13:20,73.144,24.351
5449,9/5/20 13:30,73.169,26.292
5450,9/5/20 13:40,73.167,27.961
5451,9/5/20 13:50,73.146,27.961
5452,9/5/20 14:00,73.13,27.468
5453,9/5/20 14:10,73.13,28.456
5454,9/5/20 14:20,73.142,29.652
5455,9/5/20 14:30,73.118,29.252
5456,9/5/20 14:40,73.096,28.159
5457,9/5/20 14:50,73.097,27.272
5458,9/5/20 15:00,73.086,26.292
5459,9/5/20 15:10,73.065,25.416
5460,9/5/20 15:20,73.052,24.448
5461,9/5/20 15:30,73.039,23.484
5462,9/5/20 15:40,73.015,22.525
5463,9/5/20 15:50,72.991,21.664
5464,9/5/20 16:00,73.003,21.091
5465,9/5/20 16:10,72.997,20.71
5466,9/5/20 16:20,73.001,20.329
5467,9/5/20 16:30,73.004,19.853
5468,9/5/20 16:40,72.988,19.567
5469,9/5/20 16:50,72.987,19.472
5470,9/5/20 17:00,72.982,19.187
5471,9/5/20 17:10,72.996,18.806
5472,9/5/20 17:20,72.98,18.521
5473,9/5/20 17:30,72.986,18.236
5474,9/5/20 17:40,72.962,18.045
5475,9/5/20 17:50,72.967,17.76
5476,9/5/20 18:00,72.978,17.284
5477,9/5/20 18:10,72.959,16.808
5478,9/5/20 18:20,72.971,16.332
5479,9/5/20 18:30,72.971,15.855
5480,9/5/20 18:40,72.962,15.378
5481,9/5/20 18:50,72.962,14.9
5482,9/5/20 19:00,72.965,14.517
5483,9/5/20 19:10,72.965,14.038
5484,9/5/20 19:20,72.967,13.654
5485,9/5/20 19:30,72.969,13.269
5486,9/5/20 19:40,72.971,12.883
5487,9/5/20 19:50,72.964,12.594
5488,9/5/20 20:00,72.986,12.207
5489,9/5/20 20:10,72.98,11.916
5490,9/5/20 20:20,72.994,11.625
5491,9/5/20 20:30,73.007,11.334
5492,9/5/20 20:40,73.011,11.041
5493,9/5/20 20:50,73.014,10.748
5494,9/5/20 21:00,73.03,10.553
5495,9/5/20 21:10,73.015,10.357
5496,9/5/20 21:20,73.021,10.161
5497,9/5/20 21:30,73.016,9.965
5498,9/5/20 21:40,73.011,9.768
5499,9/5/20 21:50,73.006,9.571
5500,9/5/20 22:00,73.001,9.373
5501,9/5/20 22:10,72.996,9.176
5502,9/5/20 22:20,72.991,8.978
5503,9/5/20 22:30,72.999,8.879
5504,9/5/20 22:40,72.973,8.68
5505,9/5/20 22:50,72.991,8.581
5506,9/5/20 23:00,72.986,8.382
5507,9/5/20 23:10,72.984,8.282
5508,9/5/20 23:20,72.968,8.082
5509,9/5/20 23:30,72.966,7.983
5510,9/5/20 23:40,72.953,7.882
5511,9/5/20 23:50,72.95,7.782
5512,9/6/20 0:00,72.945,7.582
5513,9/6/20 0:10,72.932,7.481
5514,9/6/20 0:20,72.929,7.381
5515,9/6/20 0:30,72.937,7.28
5516,9/6/20 0:40,72.945,7.179
5517,9/6/20 0:50,72.924,7.179
5518,9/6/20 1:00,72.952,7.079
5519,9/6/20 1:10,72.949,6.978
5520,9/6/20 1:20,72.957,6.877
5521,9/6/20 1:30,72.934,6.775
5522,9/6/20 1:40,72.944,6.775
5523,9/6/20 1:50,72.944,6.775
5524,9/6/20 2:00,72.931,6.674
5525,9/6/20 2:10,72.931,6.674
5526,9/6/20 2:20,72.931,6.674
5527,9/6/20 2:30,72.928,6.573
5528,9/6/20 2:40,72.939,6.573
5529,9/6/20 2:50,72.946,6.471
5530,9/6/20 3:00,72.923,6.37
5531,9/6/20 3:10,72.93,6.268
5532,9/6/20 3:20,72.941,6.268
5533,9/6/20 3:30,72.948,6.166
5534,9/6/20 3:40,72.935,6.064
5535,9/6/20 3:50,72.945,6.064
5536,9/6/20 4:00,72.942,5.962
5537,9/6/20 4:10,72.929,5.86
5538,9/6/20 4:20,72.929,5.86
5539,9/6/20 4:30,72.937,5.757
5540,9/6/20 4:40,72.937,5.757
5541,9/6/20 4:50,72.934,5.655
5542,9/6/20 5:00,72.924,5.655
5543,9/6/20 5:10,72.911,5.552
5544,9/6/20 5:20,72.921,5.552
5545,9/6/20 5:30,72.921,5.552
5546,9/6/20 5:40,72.911,5.552
5547,9/6/20 5:50,72.911,5.552
5548,9/6/20 6:00,72.9,5.552
5549,9/6/20 6:10,72.88,5.552
5550,9/6/20 6:20,72.88,5.552
5551,9/6/20 6:30,72.89,5.552
5552,9/6/20 6:40,72.903,5.655
5553,9/6/20 6:50,72.893,5.655
5554,9/6/20 7:00,72.903,5.655
5555,9/6/20 7:10,72.924,5.655
5556,9/6/20 7:20,72.927,5.757
5557,9/6/20 7:30,72.929,5.86
5558,9/6/20 7:40,72.945,6.064
5559,9/6/20 7:50,72.941,6.268
5560,9/6/20 8:00,72.943,6.37
5561,9/6/20 8:10,72.939,6.573
5562,9/6/20 8:20,72.944,6.775
5563,9/6/20 8:30,72.937,6.877
5564,9/6/20 8:40,72.945,7.179
5565,9/6/20 8:50,72.95,7.381
5566,9/6/20 9:00,72.955,7.582
5567,9/6/20 9:10,72.963,7.882
5568,9/6/20 9:20,72.981,8.182
5569,9/6/20 9:30,72.979,8.481
5570,9/6/20 9:40,72.978,8.879
5571,9/6/20 9:50,72.988,9.275
5572,9/6/20 10:00,72.988,9.669
5573,9/6/20 10:10,72.977,10.063
5574,9/6/20 10:20,72.986,10.846
5575,9/6/20 10:30,72.986,11.722
5576,9/6/20 10:40,72.993,12.497
5577,9/6/20 10:50,72.992,13.365
5578,9/6/20 11:00,72.977,14.134
5579,9/6/20 11:10,73.014,14.9
5580,9/6/20 11:20,73.011,15.76
5581,9/6/20 11:30,73.003,16.427
5582,9/6/20 11:40,73.016,17.094
5583,9/6/20 11:50,72.998,17.76
5584,9/6/20 12:00,73.006,18.236
5585,9/6/20 12:10,72.98,19.092
5586,9/6/20 12:20,72.977,21.378
5587,9/6/20 12:30,72.996,23.388
5588,9/6/20 12:40,72.992,23.869
5589,9/6/20 12:50,72.968,23.581
5590,9/6/20 13:00,72.97,23.004
5591,9/6/20 13:10,72.967,22.812
5592,9/6/20 13:20,72.955,23.388
5593,9/6/20 13:30,72.974,24.835
5594,9/6/20 13:40,72.95,26.195
5595,9/6/20 13:50,72.957,25.902
5596,9/6/20 14:00,72.94,25.416
5597,9/6/20 14:10,72.93,26.292
5598,9/6/20 14:20,72.954,27.468
5599,9/6/20 14:30,72.938,26.977
5600,9/6/20 14:40,72.923,25.708
5601,9/6/20 14:50,72.891,24.835
5602,9/6/20 15:00,72.866,24.448
5603,9/6/20 15:10,72.872,24.158
5604,9/6/20 15:20,72.86,23.292
5605,9/6/20 15:30,72.861,22.621
5606,9/6/20 15:40,72.863,22.046
5607,9/6/20 15:50,72.836,21.664
5608,9/6/20 16:00,72.839,21.187
5609,9/6/20 16:10,72.832,20.71
5610,9/6/20 16:20,72.822,20.138
5611,9/6/20 16:30,72.825,19.662
5612,9/6/20 16:40,72.817,19.187
5613,9/6/20 16:50,72.82,18.806
5614,9/6/20 17:00,72.815,18.521
5615,9/6/20 17:10,72.8,18.236
5616,9/6/20 17:20,72.795,17.95
5617,9/6/20 17:30,72.789,17.665
5618,9/6/20 17:40,72.794,17.379
5619,9/6/20 17:50,72.798,16.999
5620,9/6/20 18:00,72.784,16.808
5621,9/6/20 18:10,72.787,16.427
5622,9/6/20 18:20,72.781,16.141
5623,9/6/20 18:30,72.774,15.76
5624,9/6/20 18:40,72.774,15.282
5625,9/6/20 18:50,72.768,14.996
5626,9/6/20 19:00,72.759,14.517
5627,9/6/20 19:10,72.761,14.134
5628,9/6/20 19:20,72.742,13.75
5629,9/6/20 19:30,72.724,13.365
5630,9/6/20 19:40,72.744,12.883
5631,9/6/20 19:50,72.736,12.497
5632,9/6/20 20:00,72.75,12.207
5633,9/6/20 20:10,72.731,11.819
5634,9/6/20 20:20,72.744,11.528
5635,9/6/20 20:30,72.748,11.236
5636,9/6/20 20:40,72.741,10.944
5637,9/6/20 20:50,72.747,10.748
5638,9/6/20 21:00,72.752,10.553
5639,9/6/20 21:10,72.737,10.357
5640,9/6/20 21:20,72.733,10.161
5641,9/6/20 21:30,72.71,10.063
5642,9/6/20 21:40,72.707,9.965
5643,9/6/20 21:50,72.705,9.866
5644,9/6/20 22:00,72.68,9.669
5645,9/6/20 22:10,72.677,9.571
5646,9/6/20 22:20,72.672,9.373
5647,9/6/20 22:30,72.659,9.275
5648,9/6/20 22:40,72.657,9.176
5649,9/6/20 22:50,72.652,8.978
5650,9/6/20 23:00,72.639,8.879
5651,9/6/20 23:10,72.634,8.68
5652,9/6/20 23:20,72.632,8.581
5653,9/6/20 23:30,72.619,8.481
5654,9/6/20 23:40,72.606,8.382
5655,9/6/20 23:50,72.604,8.282
5656,9/7/20 0:00,72.591,8.182
5657,9/7/20 0:10,72.578,8.082
5658,9/7/20 0:20,72.575,7.983
5659,9/7/20 0:30,72.552,7.882
5660,9/7/20 0:40,72.55,7.782
5661,9/7/20 0:50,72.537,7.682
5662,9/7/20 1:00,72.524,7.582
5663,9/7/20 1:10,72.511,7.481
5664,9/7/20 1:20,72.508,7.381
5665,9/7/20 1:30,72.495,7.28
5666,9/7/20 1:40,72.472,7.179
5667,9/7/20 1:50,72.459,7.079
5668,9/7/20 2:00,72.475,6.877
5669,9/7/20 2:10,72.451,6.775
5670,9/7/20 2:20,72.459,6.674
5671,9/7/20 2:30,72.446,6.573
5672,9/7/20 2:40,72.451,6.37
5673,9/7/20 2:50,72.438,6.268
5674,9/7/20 3:00,72.414,6.166
5675,9/7/20 3:10,72.412,6.064
5676,9/7/20 3:20,72.419,5.962
5677,9/7/20 3:30,72.406,5.86
5678,9/7/20 3:40,72.39,5.655
5679,9/7/20 3:50,72.398,5.552
5680,9/7/20 4:00,72.374,5.45
5681,9/7/20 4:10,72.351,5.347
5682,9/7/20 4:20,72.358,5.244
5683,9/7/20 4:30,72.348,5.244
5684,9/7/20 4:40,72.355,5.141
5685,9/7/20 4:50,72.353,5.037
5686,9/7/20 5:00,72.329,4.934
5687,9/7/20 5:10,72.35,4.934
5688,9/7/20 5:20,72.326,4.831
5689,9/7/20 5:30,72.323,4.727
5690,9/7/20 5:40,72.334,4.727
5691,9/7/20 5:50,72.331,4.623
5692,9/7/20 6:00,72.341,4.623
5693,9/7/20 6:10,72.338,4.519
5694,9/7/20 6:20,72.314,4.415
5695,9/7/20 6:30,72.322,4.311
5696,9/7/20 6:40,72.319,4.207
5697,9/7/20 6:50,72.295,4.102
5698,9/7/20 7:00,72.303,3.998
5699,9/7/20 7:10,72.292,3.998
5700,9/7/20 7:20,72.282,3.998
5701,9/7/20 7:30,72.262,3.998
5702,9/7/20 7:40,72.267,4.207
5703,9/7/20 7:50,72.26,4.311
5704,9/7/20 8:00,72.243,4.415
5705,9/7/20 8:10,72.238,4.623
5706,9/7/20 8:20,72.244,4.831
5707,9/7/20 8:30,72.232,5.141
5708,9/7/20 8:40,72.231,5.45
5709,9/7/20 8:50,72.219,5.757
5710,9/7/20 9:00,72.219,6.166
5711,9/7/20 9:10,72.22,6.573
5712,9/7/20 9:20,72.21,6.978
5713,9/7/20 9:30,72.182,7.481
5714,9/7/20 9:40,72.175,7.983
5715,9/7/20 9:50,72.167,8.481
5716,9/7/20 10:00,72.171,9.077
5717,9/7/20 10:10,72.168,9.768
5718,9/7/20 10:20,72.174,10.455
5719,9/7/20 10:30,72.149,11.139
5720,9/7/20 10:40,72.144,11.819
5721,9/7/20 10:50,72.126,12.401
5722,9/7/20 11:00,72.128,12.98
5723,9/7/20 11:10,72.13,13.558
5724,9/7/20 11:20,72.114,14.23
5725,9/7/20 11:30,72.096,14.9
5726,9/7/20 11:40,72.068,15.569
5727,9/7/20 11:50,72.08,16.141
5728,9/7/20 12:00,72.047,16.618
5729,9/7/20 12:10,72.039,17.284
5730,9/7/20 12:20,72.042,19.187
5731,9/7/20 12:30,72.003,20.615
5732,9/7/20 12:40,72.013,21.282
5733,9/7/20 12:50,71.981,21.187
5734,9/7/20 13:00,71.966,20.901
5735,9/7/20 13:10,71.963,20.71
5736,9/7/20 13:20,71.948,21.091
5737,9/7/20 13:30,71.934,22.238
5738,9/7/20 13:40,71.936,23.1
5739,9/7/20 13:50,71.932,22.812
5740,9/7/20 14:00,71.916,22.429
5741,9/7/20 14:10,71.913,22.908
5742,9/7/20 14:20,71.892,23.677
5743,9/7/20 14:30,71.887,23.292
5744,9/7/20 14:40,71.855,22.525
5745,9/7/20 14:50,71.835,21.855
5746,9/7/20 15:00,71.84,21.473
5747,9/7/20 15:10,71.823,20.996
5748,9/7/20 15:20,71.826,20.519
5749,9/7/20 15:30,71.796,19.948
5750,9/7/20 15:40,71.798,19.472
5751,9/7/20 15:50,71.783,19.187
5752,9/7/20 16:00,71.778,18.901
5753,9/7/20 16:10,71.784,18.616
5754,9/7/20 16:20,71.788,18.236
5755,9/7/20 16:30,71.783,17.95
5756,9/7/20 16:40,71.747,17.665
5757,9/7/20 16:50,71.764,17.475
5758,9/7/20 17:00,71.748,17.189
5759,9/7/20 17:10,71.743,16.903
5760,9/7/20 17:20,71.738,16.618
5761,9/7/20 17:30,71.743,16.332
5762,9/7/20 17:40,71.736,15.951
5763,9/7/20 17:50,71.751,15.664
5764,9/7/20 18:00,71.733,15.282
5765,9/7/20 18:10,71.727,14.996
5766,9/7/20 18:20,71.73,14.613
5767,9/7/20 18:30,71.722,14.23
5768,9/7/20 18:40,71.704,13.846
5769,9/7/20 18:50,71.696,13.461
5770,9/7/20 19:00,71.698,13.076
5771,9/7/20 19:10,71.69,12.69
5772,9/7/20 19:20,71.689,12.207
5773,9/7/20 19:30,71.681,11.819
5774,9/7/20 19:40,71.672,11.431
5775,9/7/20 19:50,71.665,11.139
5776,9/7/20 20:00,71.667,10.748
5777,9/7/20 20:10,71.68,10.455
5778,9/7/20 20:20,71.681,10.063
5779,9/7/20 20:30,71.685,9.768
5780,9/7/20 20:40,71.708,9.472
5781,9/7/20 20:50,71.704,9.275
5782,9/7/20 21:00,71.696,8.978
5783,9/7/20 21:10,71.681,8.779
5784,9/7/20 21:20,71.674,8.481
5785,9/7/20 21:30,71.658,8.282
5786,9/7/20 21:40,71.674,8.082
5787,9/7/20 21:50,71.625,7.782
5788,9/7/20 22:00,71.61,7.582
5789,9/7/20 22:10,71.605,7.381
5790,9/7/20 22:20,71.589,7.179
5791,9/7/20 22:30,71.553,6.978
5792,9/7/20 22:40,71.538,6.775
5793,9/7/20 22:50,71.525,6.674
5794,9/7/20 23:00,71.522,6.573
5795,9/7/20 23:10,71.517,6.37
5796,9/7/20 23:20,71.493,6.268
5797,9/7/20 23:30,71.493,6.268
5798,9/7/20 23:40,71.47,6.166
5799,9/7/20 23:50,71.457,6.064
5800,9/8/20 0:00,71.447,6.064
5801,9/8/20 0:10,71.413,5.962
5802,9/8/20 0:20,71.406,6.064
5803,9/8/20 0:30,71.396,6.471
5804,9/8/20 0:40,71.399,6.978
5805,9/8/20 0:50,71.402,7.481
5806,9/8/20 1:00,71.412,7.882
5807,9/8/20 1:10,71.397,8.082
5808,9/8/20 1:20,71.42,8.182
5809,9/8/20 1:30,71.384,7.983
5810,9/8/20 1:40,71.381,7.882
5811,9/8/20 1:50,71.371,7.882
5812,9/8/20 2:00,71.371,7.882
5813,9/8/20 2:10,71.348,7.782
5814,9/8/20 2:20,71.327,7.782
5815,9/8/20 2:30,71.327,7.782
5816,9/8/20 2:40,71.307,7.782
5817,9/8/20 2:50,71.307,7.782
5818,9/8/20 3:00,71.304,7.682
5819,9/8/20 3:10,71.309,7.481
5820,9/8/20 3:20,71.294,7.28
5821,9/8/20 3:30,71.289,7.079
5822,9/8/20 3:40,71.271,6.775
5823,9/8/20 3:50,71.255,6.573
5824,9/8/20 4:00,71.25,6.37
5825,9/8/20 4:10,71.262,6.064
5826,9/8/20 4:20,71.251,5.655
5827,9/8/20 4:30,71.24,5.244
5828,9/8/20 4:40,71.252,4.934
5829,9/8/20 4:50,71.236,4.727
5830,9/8/20 5:00,71.22,4.519
5831,9/8/20 5:10,71.214,4.311
5832,9/8/20 5:20,71.198,4.102
5833,9/8/20 5:30,71.203,3.893
5834,9/8/20 5:40,71.197,3.683
5835,9/8/20 5:50,71.218,3.367
5836,9/8/20 6:00,71.25,3.049
5837,9/8/20 6:10,71.32,2.624
5838,9/8/20 6:20,71.379,2.195
5839,9/8/20 6:30,71.461,1.872
5840,9/8/20 6:40,71.486,1.656
5841,9/8/20 6:50,71.469,1.439
5842,9/8/20 7:00,71.568,1.33
5843,9/8/20 7:10,71.578,1.003
5844,9/8/20 7:20,71.575,0.563
5845,9/8/20 7:30,71.565,0.232
5846,9/8/20 7:40,71.561,-0.213
5847,9/8/20 7:50,71.625,-0.437
5848,9/8/20 8:00,71.645,-0.774
5849,9/8/20 8:10,71.672,-0.887
5850,9/8/20 8:20,71.634,-1.114
5851,9/8/20 8:30,71.665,-1.114
5852,9/8/20 8:40,71.661,-1.228
5853,9/8/20 8:50,71.651,-1.228
5854,9/8/20 9:00,71.661,-1.228
5855,9/8/20 9:10,71.665,-1.114
5856,9/8/20 9:20,71.675,-1.114
5857,9/8/20 9:30,71.696,-1.114
5858,9/8/20 9:40,71.685,-1.114
5859,9/8/20 9:50,71.665,-1.114
5860,9/8/20 10:00,71.685,-1.114
5861,9/8/20 10:10,71.713,-0.887
5862,9/8/20 10:20,71.707,-0.774
5863,9/8/20 10:30,71.68,-0.662
5864,9/8/20 10:40,71.683,-0.549
5865,9/8/20 10:50,71.666,-0.437
5866,9/8/20 11:00,71.69,-0.325
5867,9/8/20 11:10,71.704,-0.213
5868,9/8/20 11:20,71.725,-0.213
5869,9/8/20 11:30,71.714,-0.213
5870,9/8/20 11:40,71.711,-0.325
5871,9/8/20 11:50,71.683,-0.549
5872,9/8/20 12:00,71.696,-0.774
5873,9/8/20 12:10,71.686,-0.774
5874,9/8/20 12:20,71.696,-0.774
5875,9/8/20 12:30,71.696,-0.774
5876,9/8/20 12:40,71.683,-0.887
5877,9/8/20 12:50,71.658,-1.001
5878,9/8/20 13:00,71.634,-1.114
5879,9/8/20 13:10,71.607,-1.001
5880,9/8/20 13:20,71.608,-0.662
5881,9/8/20 13:30,71.623,0.121
5882,9/8/20 13:40,71.701,0.674
5883,9/8/20 13:50,71.694,0.453
5884,9/8/20 14:00,71.694,0.121
5885,9/8/20 14:10,71.697,-0.102
5886,9/8/20 14:20,71.646,-0.437
5887,9/8/20 14:30,71.676,-0.774
5888,9/8/20 14:40,71.702,-1.228
5889,9/8/20 14:50,71.649,-1.914
5890,9/8/20 15:00,71.654,-2.377
5891,9/8/20 15:10,71.683,-2.727
5892,9/8/20 15:20,71.686,-2.962
5893,9/8/20 15:30,71.698,-3.197
5894,9/8/20 15:40,71.714,-3.316
5895,9/8/20 15:50,71.714,-3.316
5896,9/8/20 16:00,71.69,-3.434
5897,9/8/20 16:10,71.68,-3.434
5898,9/8/20 16:20,71.649,-3.434
5899,9/8/20 16:30,71.655,-3.553
5900,9/8/20 16:40,71.651,-3.672
5901,9/8/20 16:50,71.657,-3.792
5902,9/8/20 17:00,71.653,-3.911
5903,9/8/20 17:10,71.622,-3.911
5904,9/8/20 17:20,71.618,-4.031
5905,9/8/20 17:30,71.584,-4.152
5906,9/8/20 17:40,71.584,-4.152
5907,9/8/20 17:50,71.604,-4.152
5908,9/8/20 18:00,71.604,-4.152
5909,9/8/20 18:10,71.567,-4.031
5910,9/8/20 18:20,71.598,-4.031
5911,9/8/20 18:30,71.567,-4.031
5912,9/8/20 18:40,71.588,-4.031
5913,9/8/20 18:50,71.622,-3.911
5914,9/8/20 19:00,71.643,-3.911
5915,9/8/20 19:10,71.688,-3.792
5916,9/8/20 19:20,71.718,-3.792
5917,9/8/20 19:30,71.688,-3.792
5918,9/8/20 19:40,71.688,-3.792
5919,9/8/20 19:50,71.667,-3.792
5920,9/8/20 20:00,71.647,-3.792
5921,9/8/20 20:10,71.637,-3.792
5922,9/8/20 20:20,71.616,-3.792
5923,9/8/20 20:30,71.606,-3.792
5924,9/8/20 20:40,71.525,-3.792
5925,9/8/20 20:50,71.565,-3.792
5926,9/8/20 21:00,71.637,-3.792
5927,9/8/20 21:10,71.631,-3.672
5928,9/8/20 21:20,71.682,-3.672
5929,9/8/20 21:30,71.631,-3.672
5930,9/8/20 21:40,71.641,-3.672
5931,9/8/20 21:50,71.692,-3.672
5932,9/8/20 22:00,71.733,-3.672
5933,9/8/20 22:10,71.774,-3.672
5934,9/8/20 22:20,71.784,-3.672
5935,9/8/20 22:30,71.831,-3.792
5936,9/8/20 22:40,71.841,-3.792
5937,9/8/20 22:50,71.806,-3.911
5938,9/8/20 23:00,71.771,-4.031
5939,9/8/20 23:10,71.788,-4.152
5940,9/8/20 23:20,71.763,-4.272
5941,9/8/20 23:30,71.779,-4.393
5942,9/8/20 23:40,71.852,-4.636
5943,9/8/20 23:50,71.848,-4.758
5944,9/9/20 0:00,71.823,-4.88
5945,9/9/20 0:10,71.803,-4.88
5946,9/9/20 0:20,71.803,-4.88
5947,9/9/20 0:30,71.819,-5.003
5948,9/9/20 0:40,71.799,-5.003
5949,9/9/20 0:50,71.819,-5.003
5950,9/9/20 1:00,71.839,-5.003
5951,9/9/20 1:10,71.829,-5.003
5952,9/9/20 1:20,71.799,-5.003
5953,9/9/20 1:30,71.809,-5.003
5954,9/9/20 1:40,71.752,-4.88
5955,9/9/20 1:50,71.742,-4.88
5956,9/9/20 2:00,71.752,-4.88
5957,9/9/20 2:10,71.752,-4.88
5958,9/9/20 2:20,71.766,-4.758
5959,9/9/20 2:30,71.777,-4.758
5960,9/9/20 2:40,71.787,-4.758
5961,9/9/20 2:50,71.766,-4.758
5962,9/9/20 3:00,71.766,-4.758
5963,9/9/20 3:10,71.75,-4.636
5964,9/9/20 3:20,71.75,-4.636
5965,9/9/20 3:30,71.746,-4.758
5966,9/9/20 3:40,71.715,-4.758
5967,9/9/20 3:50,71.74,-4.636
5968,9/9/20 4:00,71.74,-4.636
5969,9/9/20 4:10,71.709,-4.636
5970,9/9/20 4:20,71.734,-4.514
5971,9/9/20 4:30,71.724,-4.514
5972,9/9/20 4:40,71.734,-4.514
5973,9/9/20 4:50,71.738,-4.393
5974,9/9/20 5:00,71.728,-4.393
5975,9/9/20 5:10,71.753,-4.272
5976,9/9/20 5:20,71.747,-4.152
5977,9/9/20 5:30,71.767,-4.152
5978,9/9/20 5:40,71.761,-4.031
5979,9/9/20 5:50,71.792,-4.031
5980,9/9/20 6:00,71.812,-4.031
5981,9/9/20 6:10,71.822,-4.031
5982,9/9/20 6:20,71.802,-4.031
5983,9/9/20 6:30,71.816,-3.911
5984,9/9/20 6:40,71.847,-3.911
5985,9/9/20 6:50,71.857,-3.911
5986,9/9/20 7:00,71.867,-3.911
5987,9/9/20 7:10,71.867,-3.911
5988,9/9/20 7:20,71.878,-3.911
5989,9/9/20 7:30,71.878,-3.911
5990,9/9/20 7:40,71.902,-3.792
5991,9/9/20 7:50,71.906,-3.672
5992,9/9/20 8:00,71.921,-3.553
5993,9/9/20 8:10,71.935,-3.434
5994,9/9/20 8:20,71.929,-3.316
5995,9/9/20 8:30,71.912,-3.197
5996,9/9/20 8:40,71.92,-2.962
5997,9/9/20 8:50,71.945,-2.844
5998,9/9/20 9:00,71.943,-2.61
5999,9/9/20 9:10,71.961,-2.377
6000,9/9/20 9:20,71.944,-2.261
6001,9/9/20 9:30,71.962,-2.03
6002,9/9/20 9:40,71.973,-1.684
6003,9/9/20 9:50,71.961,-1.456
6004,9/9/20 10:00,72.002,-1.114
6005,9/9/20 10:10,72.024,-0.774
6006,9/9/20 10:20,72.028,-0.325
6007,9/9/20 10:30,72.028,0.01
6008,9/9/20 10:40,72.022,0.453
6009,9/9/20 10:50,72.036,0.893
6010,9/9/20 11:00,72.015,1.221
6011,9/9/20 11:10,72.008,1.656
6012,9/9/20 11:20,72.004,2.195
6013,9/9/20 11:30,72.016,2.943
6014,9/9/20 11:40,71.999,3.788
6015,9/9/20 11:50,72,4.519
6016,9/9/20 12:00,71.999,5.244
6017,9/9/20 12:10,71.989,6.37
6018,9/9/20 12:20,71.969,8.779
6019,9/9/20 12:30,71.985,10.748
6020,9/9/20 12:40,72.011,10.944
6021,9/9/20 12:50,72.014,10.651
6022,9/9/20 13:00,72.022,10.553
6023,9/9/20 13:10,72.035,10.651
6024,9/9/20 13:20,72.014,10.651
6025,9/9/20 13:30,71.999,10.455
6026,9/9/20 13:40,72.007,10.357
6027,9/9/20 13:50,72.01,10.063
6028,9/9/20 14:00,71.993,9.768
6029,9/9/20 14:10,72.003,9.768
6030,9/9/20 14:20,72.009,9.571
6031,9/9/20 14:30,72.019,9.571
6032,9/9/20 14:40,71.988,9.571
6033,9/9/20 14:50,71.983,9.768
6034,9/9/20 15:00,72.024,9.768
6035,9/9/20 15:10,72.021,9.669
6036,9/9/20 15:20,71.983,9.373
6037,9/9/20 15:30,71.999,9.176
6038,9/9/20 15:40,72.005,8.978
6039,9/9/20 15:50,72.007,8.68
6040,9/9/20 16:00,72.013,8.481
6041,9/9/20 16:10,72,8.382
6042,9/9/20 16:20,72.015,8.182
6043,9/9/20 16:30,72.051,7.983
6044,9/9/20 16:40,72.046,7.782
6045,9/9/20 16:50,72.049,7.481
6046,9/9/20 17:00,72.041,7.179
6047,9/9/20 17:10,72.054,6.877
6048,9/9/20 17:20,72.048,6.674
6049,9/9/20 17:30,72.066,6.573
6050,9/9/20 17:40,72.053,6.471
6051,9/9/20 17:50,72.071,6.37
6052,9/9/20 18:00,72.055,6.166
6053,9/9/20 18:10,72.073,6.064
6054,9/9/20 18:20,72.07,5.962
6055,9/9/20 18:30,72.095,5.757
6056,9/9/20 18:40,72.08,5.552
6057,9/9/20 18:50,72.102,5.244
6058,9/9/20 19:00,72.093,4.934
6059,9/9/20 19:10,72.102,4.519
6060,9/9/20 19:20,72.114,4.207
6061,9/9/20 19:30,72.112,3.788
6062,9/9/20 19:40,72.123,3.472
6063,9/9/20 19:50,72.142,3.049
