sample,datetime,wtemp_a_1,wtrhgt_2,wtrhgt_3
6161,4/13/22 6:40,0,65,65
6162,4/13/22 6:50,0,68,66
6163,4/13/22 7:00,0,66,67
6164,4/13/22 7:10,0,65,65
6165,4/13/22 7:20,0,65,65
6166,4/13/22 7:30,0,65,65
6167,4/13/22 7:40,0,65,65
6168,4/13/22 7:50,0,65,65
6169,4/13/22 8:00,0,65,65
6170,4/13/22 8:10,0,65,65
6171,4/13/22 8:20,0,64,65
6172,4/13/22 8:30,0,62,64
6173,4/13/22 8:40,0,65,65
6174,4/13/22 8:50,0,64,65
6175,4/13/22 9:00,0,65,65
6176,4/13/22 9:10,0,73,67
6177,4/13/22 9:20,0,66,69
6178,4/13/22 9:30,0,66,66
6179,4/13/22 9:40,0,65,65
6180,4/13/22 9:50,0,64,63
6181,4/13/22 10:00,0,65,65
6182,4/13/22 10:10,0,65,65
6183,4/13/22 10:20,0,65,65
6184,4/13/22 10:30,0,63,65
6185,4/13/22 10:40,0,65,65
6186,4/13/22 10:50,0,65,65
6187,4/13/22 11:00,0,65,65
6188,4/13/22 11:10,0,69,68
6189,4/13/22 11:20,0,65,67
6190,4/13/22 11:30,0,65,65
6191,4/13/22 11:40,0,66,66
6192,4/13/22 11:50,0,65,65
6193,4/13/22 12:00,0,72,68
6194,4/13/22 12:10,0,66,68
6195,4/13/22 12:20,0,66,66
6196,4/13/22 12:30,0,66,66
6197,4/13/22 12:40,0,66,66
6198,4/13/22 12:50,0,66,67
6199,4/13/22 13:00,0,65,66
6200,4/13/22 13:10,0,65,66
6201,4/13/22 13:20,0,66,64
6202,4/13/22 13:30,0,64,65
6203,4/13/22 13:40,0,66,65
6204,4/13/22 13:50,0,65,65
6205,4/13/22 14:00,0,65,65
6206,4/13/22 14:10,0,65,65
6207,4/13/22 14:20,0,65,65
6208,4/13/22 14:30,0,65,65
6209,4/13/22 14:40,0,65,65
6210,4/13/22 14:50,0,65,65
6211,4/13/22 15:00,0,65,65
6212,4/13/22 15:10,0,65,65
6213,4/13/22 15:20,0,65,65
6214,4/13/22 15:30,0,65,65
6215,4/13/22 15:40,0,65,65
6216,4/13/22 15:50,0,65,65
6217,4/13/22 16:00,0,65,65
6218,4/13/22 16:10,0,65,65
6219,4/13/22 16:20,0,65,65
6220,4/13/22 16:30,0,65,65
6221,4/13/22 16:40,0,65,65
6222,4/13/22 16:50,0,65,65
6223,4/13/22 17:00,0,65,65
6224,4/13/22 17:10,0,65,65
6225,4/13/22 17:20,0,65,65
6226,4/13/22 17:30,0,65,65
6227,4/13/22 17:40,0,65,65
6228,4/13/22 17:50,0,65,65
6229,4/13/22 18:00,0,65,65
6230,4/13/22 18:10,0,65,65
6231,4/13/22 18:20,0,65,65
6232,4/13/22 18:30,0,65,65
6233,4/13/22 18:40,0,65,65
6234,4/13/22 18:50,0,65,65
6235,4/13/22 19:00,0,65,65
6236,4/13/22 19:10,0,65,65
6237,4/13/22 19:20,0,65,65
6238,4/13/22 19:30,0,65,65
6239,4/13/22 19:40,0,65,65
6240,4/13/22 19:50,0,65,65
6241,4/13/22 20:00,0,65,65
6242,4/13/22 20:10,0,65,65
6243,4/13/22 20:20,0,65,65
6244,4/13/22 20:30,0,65,65
6245,4/13/22 20:40,0,64,65
6246,4/13/22 20:50,0,65,65
6247,4/13/22 21:00,0,65,65
6248,4/13/22 21:10,0,65,65
6249,4/13/22 21:20,0,65,65
6250,4/13/22 21:30,0,65,65
6251,4/13/22 21:40,0,65,64
6252,4/13/22 21:50,0,64,64
6253,4/13/22 22:00,0,64,65
6254,4/13/22 22:10,0,64,64
6255,4/13/22 22:20,0,64,65
6256,4/13/22 22:30,0,65,65
6257,4/13/22 22:40,0,64,64
6258,4/13/22 22:50,0,64,64
6259,4/13/22 23:00,0,64,64
6260,4/13/22 23:10,0,64,64
6261,4/13/22 23:20,0,64,65
6262,4/13/22 23:30,0,64,65
6263,4/13/22 23:40,0,65,65
6264,4/13/22 23:50,0,65,64
6265,4/13/22 0:00,0,64,64
6266,4/14/22 0:10,0,65,64
6267,4/14/22 0:20,0,65,65
6268,4/14/22 0:30,0,64,64
6269,4/14/22 0:40,0,64,65
6270,4/14/22 0:50,0,64,64
6271,4/14/22 1:00,0,65,64
6272,4/14/22 1:10,0,64,65
6273,4/14/22 1:20,0,65,64
6274,4/14/22 1:30,0,64,64
6275,4/14/22 1:40,0,65,65
6276,4/14/22 1:50,0,64,65
6277,4/14/22 2:00,0,65,65
6278,4/14/22 2:10,0,64,65
6279,4/14/22 2:20,0,64,65
6280,4/14/22 2:30,0,64,64
6281,4/14/22 2:40,0,65,65
6282,4/14/22 2:50,0,65,65
6283,4/14/22 3:00,0,65,64
6284,4/14/22 3:10,0,64,65
6285,4/14/22 3:20,0,64,65
6286,4/14/22 3:30,0,65,65
6287,4/14/22 3:40,0,65,65
6288,4/14/22 3:50,0,64,65
6289,4/14/22 4:00,0,64,65
6290,4/14/22 4:10,0,64,64
6291,4/14/22 4:20,0,65,64
6292,4/14/22 4:30,0,64,64
6293,4/14/22 4:40,0,65,65
6294,4/14/22 4:50,0,65,65
6295,4/14/22 5:00,0,65,65
6296,4/14/22 5:10,0,65,65
6297,4/14/22 5:20,0,64,65
6298,4/14/22 5:30,0,64,64
6299,4/14/22 5:40,0,65,65
6300,4/14/22 5:50,0,65,65
6301,4/14/22 6:00,0,64,65
6302,4/14/22 6:10,0,65,65
6303,4/14/22 6:20,0,65,65
6304,4/14/22 6:30,0,65,65
6305,4/14/22 6:40,0,64,65
6306,4/14/22 6:50,0,65,65
6307,4/14/22 7:00,0,65,65
6308,4/14/22 7:10,0,65,65
6309,4/14/22 7:20,0,65,65
6310,4/14/22 7:30,0,65,65
6311,4/14/22 7:40,0,65,65
6312,4/14/22 7:50,0,65,65
6313,4/14/22 8:00,0,64,65
6314,4/14/22 8:10,0,65,65
6315,4/14/22 8:20,0,65,65
6316,4/14/22 8:30,0,65,64
6317,4/14/22 8:40,0,65,65
6318,4/14/22 8:50,0,65,65
6319,4/14/22 9:00,0,65,65
6320,4/14/22 9:10,0,65,65
6321,4/14/22 9:20,0,65,65
6322,4/14/22 9:30,0.1,64,65
6323,4/14/22 9:40,0.1,64,65
6324,4/14/22 9:50,0.1,65,65
6325,4/14/22 10:00,0.1,64,65
6326,4/14/22 10:10,0.1,65,65
6327,4/14/22 10:20,0.1,65,65
6328,4/14/22 10:30,0.1,65,65
6329,4/14/22 10:40,0.1,65,64
6330,4/14/22 10:50,0.1,64,64
6331,4/14/22 11:00,0.1,65,64
6332,4/14/22 11:10,0.1,65,65
6333,4/14/22 11:20,0.1,65,65
6334,4/14/22 11:30,0.1,64,64
6335,4/14/22 11:40,0.1,65,65
6336,4/14/22 11:50,0.1,65,65
6337,4/14/22 12:00,0.1,65,65
6338,4/14/22 12:10,0.1,65,65
6339,4/14/22 12:20,0.1,65,65
6340,4/14/22 12:30,0.1,65,65
6341,4/14/22 12:40,0.1,65,65
6342,4/14/22 12:50,0.1,65,65
6343,4/14/22 13:00,0.1,65,65
6344,4/14/22 13:10,0.1,65,65
6345,4/14/22 13:20,0.1,64,65
6346,4/14/22 13:30,0.1,65,65
6347,4/14/22 13:40,0.1,65,65
6348,4/14/22 13:50,0.1,65,65
6349,4/14/22 14:00,0.1,64,65
6350,4/14/22 14:10,0.1,65,65
6351,4/14/22 14:20,0.1,65,65
6352,4/14/22 14:30,0.1,65,65
6353,4/14/22 14:40,0.2,65,65
6354,4/14/22 14:50,0.2,65,65
6355,4/14/22 15:00,0.2,65,65
6356,4/14/22 15:10,0.2,65,65
6357,4/14/22 15:20,0.2,65,65
6358,4/14/22 15:30,0.2,65,65
6359,4/14/22 15:40,0.2,65,65
6360,4/14/22 15:50,0.2,65,65
6361,4/14/22 16:00,0.2,65,65
6362,4/14/22 16:10,0.2,65,65
6363,4/14/22 16:20,0.2,64,65
6364,4/14/22 16:30,0.2,65,65
6365,4/14/22 16:40,0.2,65,65
6366,4/14/22 16:50,0.2,65,65
6367,4/14/22 17:00,0.2,65,65
6368,4/14/22 17:10,0.2,65,65
6369,4/14/22 17:20,0.3,65,65
6370,4/14/22 17:30,0.3,65,65
6371,4/14/22 17:40,0.3,65,65
6372,4/14/22 17:50,0.3,65,65
6373,4/14/22 18:00,0.3,65,65
6374,4/14/22 18:10,0.3,65,65
6375,4/14/22 18:20,0.3,65,65
6376,4/14/22 18:30,0.3,65,65
6377,4/14/22 18:40,0.3,65,65
6378,4/14/22 18:50,0.3,65,65
6379,4/14/22 19:00,0.3,65,65
6380,4/14/22 19:10,0.3,65,65
6381,4/14/22 19:20,0.3,65,65
6382,4/14/22 19:30,0.3,65,65
6383,4/14/22 19:40,0.3,65,65
6384,4/14/22 19:50,0.3,65,65
6385,4/14/22 20:00,0.3,65,65
6386,4/14/22 20:10,0.3,65,65
6387,4/14/22 20:20,0.3,65,65
6388,4/14/22 20:30,0.3,65,65
6389,4/14/22 20:40,0.3,65,65
6390,4/14/22 20:50,0.3,65,65
6391,4/14/22 21:00,0.3,65,65
6392,4/14/22 21:10,0.3,65,65
6393,4/14/22 21:20,0.3,65,65
6394,4/14/22 21:30,0.3,65,65
6395,4/14/22 21:40,0.3,65,65
6396,4/14/22 21:50,0.3,65,65
6397,4/14/22 22:00,0.3,65,65
6398,4/14/22 22:10,0.3,65,65
6399,4/14/22 22:20,0.3,65,65
6400,4/14/22 22:30,0.3,65,65
6401,4/14/22 22:40,0.3,65,65
6402,4/14/22 22:50,0.3,65,65
6403,4/14/22 23:00,0.3,65,65
6404,4/14/22 23:10,0.3,65,65
6405,4/14/22 23:20,0.3,65,65
6406,4/14/22 23:30,0.3,65,65
6407,4/14/22 23:40,0.3,65,65
6408,4/14/22 23:50,0.3,65,65
6409,4/14/22 0:00,0.3,65,65
6410,4/15/22 0:10,0.3,65,65
6411,4/15/22 0:20,0.3,65,65
6412,4/15/22 0:30,0.3,65,65
6413,4/15/22 0:40,0.3,65,65
6414,4/15/22 0:50,0.3,65,65
6415,4/15/22 1:00,0.3,65,65
6416,4/15/22 1:10,0.3,65,65
6417,4/15/22 1:20,0.3,65,65
6418,4/15/22 1:30,0.3,65,65
6419,4/15/22 1:40,0.3,65,65
6420,4/15/22 1:50,0.3,65,65
6421,4/15/22 2:00,0.3,65,65
6422,4/15/22 2:10,0.3,65,65
6423,4/15/22 2:20,0.3,65,65
6424,4/15/22 2:30,0.3,65,65
6425,4/15/22 2:40,0.3,65,65
6426,4/15/22 2:50,0.3,65,65
6427,4/15/22 3:00,0.3,65,65
6428,4/15/22 3:10,0.3,65,65
6429,4/15/22 3:20,0.3,65,65
6430,4/15/22 3:30,0.3,65,65
6431,4/15/22 3:40,0.3,65,65
6432,4/15/22 3:50,0.3,65,65
6433,4/15/22 4:00,0.3,65,65
6434,4/15/22 4:10,0.4,65,65
6435,4/15/22 4:20,0.4,65,65
6436,4/15/22 4:30,0.4,65,65
6437,4/15/22 4:40,0.4,65,65
6438,4/15/22 4:50,0.4,65,65
6439,4/15/22 5:00,0.4,65,65
6440,4/15/22 5:10,0.4,65,65
6441,4/15/22 5:20,0.4,65,65
6442,4/15/22 5:30,0.4,65,65
6443,4/15/22 5:40,0.4,65,65
6444,4/15/22 5:50,0.4,65,65
6445,4/15/22 6:00,0.4,65,65
6446,4/15/22 6:10,0.4,65,65
6447,4/15/22 6:20,0.4,65,65
6448,4/15/22 6:30,0.4,65,65
6449,4/15/22 6:40,0.4,65,65
6450,4/15/22 6:50,0.4,65,65
6451,4/15/22 7:00,0.4,65,65
6452,4/15/22 7:10,0.4,65,65
6453,4/15/22 7:20,0.5,65,65
6454,4/15/22 7:30,0.5,65,65
6455,4/15/22 7:40,0.5,65,65
6456,4/15/22 7:50,0.5,65,65
6457,4/15/22 8:00,0.5,65,65
6458,4/15/22 8:10,0.5,65,65
6459,4/15/22 8:20,0.5,65,65
6460,4/15/22 8:30,0.5,65,65
6461,4/15/22 8:40,0.5,65,65
6462,4/15/22 8:50,0.5,65,65
6463,4/15/22 9:00,0.5,65,65
6464,4/15/22 9:10,0.5,65,65
6465,4/15/22 9:20,0.5,65,65
6466,4/15/22 9:30,0.5,65,65
6467,4/15/22 9:40,0.5,65,65
6468,4/15/22 9:50,0.5,65,65
6469,4/15/22 10:00,0.6,65,65
6470,4/15/22 10:10,0.6,65,65
6471,4/15/22 10:20,0.6,65,65
6472,4/15/22 10:30,0.6,65,65
6473,4/15/22 10:40,0.6,65,65
6474,4/15/22 10:50,0.6,65,65
6475,4/15/22 11:00,0.6,65,65
6476,4/15/22 11:10,0.6,65,65
6477,4/15/22 11:20,0.6,65,65
6478,4/15/22 11:30,0.6,65,65
6479,4/15/22 11:40,0.6,65,65
6480,4/15/22 11:50,0.6,65,65
6481,4/15/22 12:00,0.6,65,65
6482,4/15/22 12:10,0.6,65,65
6483,4/15/22 12:20,0.7,65,65
6484,4/15/22 12:30,0.7,65,65
6485,4/15/22 12:40,0.7,65,65
6486,4/15/22 12:50,0.7,65,65
6487,4/15/22 13:00,0.7,65,65
6488,4/15/22 13:10,0.7,65,65
6489,4/15/22 13:20,0.7,65,65
6490,4/15/22 13:30,0.7,65,65
6491,4/15/22 13:40,0.7,64,65
6492,4/15/22 13:50,0.7,65,65
6493,4/15/22 14:00,0.7,65,65
6494,4/15/22 14:10,0.7,65,65
6495,4/15/22 14:20,0.8,65,65
6496,4/15/22 14:30,0.8,64,65
6497,4/15/22 14:40,0.8,65,65
6498,4/15/22 14:50,0.8,66,65
6499,4/15/22 15:00,0.8,69,67
6500,4/15/22 15:10,0.8,68,68
6501,4/15/22 15:20,0.8,68,68
6502,4/15/22 15:30,0.8,68,68
6503,4/15/22 15:40,0.8,68,68
6504,4/15/22 15:50,0.8,68,68
6505,4/15/22 16:00,0.8,68,68
6506,4/15/22 16:10,0.8,68,68
6507,4/15/22 16:20,0.8,68,68
6508,4/15/22 16:30,0.8,68,68
6509,4/15/22 16:40,0.9,68,68
6510,4/15/22 16:50,0.9,68,68
6511,4/15/22 17:00,0.9,68,68
6512,4/15/22 17:10,0.9,68,68
6513,4/15/22 17:20,0.8,68,68
6514,4/15/22 17:30,0.9,68,68
6515,4/15/22 17:40,0.9,68,68
6516,4/15/22 17:50,0.9,68,68
6517,4/15/22 18:00,0.9,68,68
6518,4/15/22 18:10,0.9,68,68
6519,4/15/22 18:20,0.9,68,68
6520,4/15/22 18:30,0.9,68,68
6521,4/15/22 18:40,0.9,68,68
6522,4/15/22 18:50,0.9,68,68
6523,4/15/22 19:00,0.9,68,68
6524,4/15/22 19:10,0.9,68,68
6525,4/15/22 19:20,0.9,68,68
6526,4/15/22 19:30,0.9,68,68
6527,4/15/22 19:40,0.9,68,68
6528,4/15/22 19:50,0.9,68,68
6529,4/15/22 20:00,0.9,68,68
6530,4/15/22 20:10,0.9,68,68
6531,4/15/22 20:20,0.9,68,68
6532,4/15/22 20:30,0.9,68,68
6533,4/15/22 20:40,0.9,68,68
6534,4/15/22 20:50,0.9,68,68
6535,4/15/22 21:00,0.9,68,68
6536,4/15/22 21:10,0.9,68,68
6537,4/15/22 21:20,0.9,68,68
6538,4/15/22 21:30,0.9,68,68
6539,4/15/22 21:40,0.9,68,68
6540,4/15/22 21:50,0.9,68,68
6541,4/15/22 22:00,0.9,68,68
6542,4/15/22 22:10,0.9,68,68
6543,4/15/22 22:20,0.8,68,68
6544,4/15/22 22:30,0.8,68,68
6545,4/15/22 22:40,0.8,68,68
6546,4/15/22 22:50,0.8,68,68
6547,4/15/22 23:00,0.8,68,68
6548,4/15/22 23:10,0.8,68,68
6549,4/15/22 23:20,0.8,68,68
6550,4/15/22 23:30,0.8,68,68
6551,4/15/22 23:40,0.8,68,68
6552,4/15/22 23:50,0.8,68,68
6553,4/15/22 0:00,0.8,68,68
6554,4/16/22 0:10,0.8,68,68
6555,4/16/22 0:20,0.8,68,68
6556,4/16/22 0:30,0.7,68,68
6557,4/16/22 0:40,0.7,68,68
6558,4/16/22 0:50,0.7,68,68
6559,4/16/22 1:00,0.7,68,68
6560,4/16/22 1:10,0.7,68,68
6561,4/16/22 1:20,0.7,68,68
6562,4/16/22 1:30,0.7,68,68
6563,4/16/22 1:40,0.7,68,68
6564,4/16/22 1:50,0.7,68,68
6565,4/16/22 2:00,0.7,68,68
6566,4/16/22 2:10,0.7,68,68
6567,4/16/22 2:20,0.7,68,68
6568,4/16/22 2:30,0.6,68,68
6569,4/16/22 2:40,0.6,68,68
6570,4/16/22 2:50,0.6,68,68
6571,4/16/22 3:00,0.6,68,68
6572,4/16/22 3:10,0.6,68,68
6573,4/16/22 3:20,0.6,68,68
6574,4/16/22 3:30,0.6,68,68
6575,4/16/22 3:40,0.6,68,68
6576,4/16/22 3:50,0.6,68,68
6577,4/16/22 4:00,0.6,68,68
6578,4/16/22 4:10,0.6,68,68
6579,4/16/22 4:20,0.6,68,68
6580,4/16/22 4:30,0.6,68,68
6581,4/16/22 4:40,0.6,68,68
6582,4/16/22 4:50,0.6,68,68
6583,4/16/22 5:00,0.6,68,68
6584,4/16/22 5:10,0.6,68,68
6585,4/16/22 5:20,0.6,68,68
6586,4/16/22 5:30,0.6,68,68
6587,4/16/22 5:40,0.5,68,68
6588,4/16/22 5:50,0.5,68,68
6589,4/16/22 6:00,0.5,68,68
6590,4/16/22 6:10,0.5,68,68
6591,4/16/22 6:20,0.5,68,68
6592,4/16/22 6:30,0.5,68,68
6593,4/16/22 6:40,0.5,68,68
6594,4/16/22 6:50,0.5,68,68
6595,4/16/22 7:00,0.5,68,68
6596,4/16/22 7:10,0.5,68,68
6597,4/16/22 7:20,0.5,68,68
6598,4/16/22 7:30,0.5,68,68
6599,4/16/22 7:40,0.5,68,68
6600,4/16/22 7:50,0.6,68,68
6601,4/16/22 8:00,0.6,68,68
6602,4/16/22 8:10,0.6,68,68
6603,4/16/22 8:20,0.6,68,68
6604,4/16/22 8:30,0.6,68,68
6605,4/16/22 8:40,0.6,68,68
6606,4/16/22 8:50,0.6,68,68
6607,4/16/22 9:00,0.6,68,68
6608,4/16/22 9:10,0.6,68,68
6609,4/16/22 9:20,0.7,68,68
6610,4/16/22 9:30,0.7,68,68
6611,4/16/22 9:40,0.7,68,68
6612,4/16/22 9:50,0.7,68,68
6613,4/16/22 10:00,0.7,68,68
6614,4/16/22 10:10,0.7,68,68
6615,4/16/22 10:20,0.7,68,68
6616,4/16/22 10:30,0.7,68,68
6617,4/16/22 10:40,0.7,68,68
6618,4/16/22 10:50,0.8,68,68
6619,4/16/22 11:00,0.8,68,68
6620,4/16/22 11:10,0.8,68,68
6621,4/16/22 11:20,0.8,68,68
6622,4/16/22 11:30,0.8,67,68
6623,4/16/22 11:40,0.8,67,68
6624,4/16/22 11:50,0.9,68,68
6625,4/16/22 12:00,0.9,68,68
6626,4/16/22 12:10,0.9,68,68
6627,4/16/22 12:20,0.9,68,68
6628,4/16/22 12:30,0.9,68,68
6629,4/16/22 12:40,0.9,68,68
6630,4/16/22 12:50,0.9,67,68
6631,4/16/22 13:00,0.9,68,68
6632,4/16/22 13:10,1,68,68
6633,4/16/22 13:20,1,68,68
6634,4/16/22 13:30,1,68,68
6635,4/16/22 13:40,1,67,68
6636,4/16/22 13:50,1,68,68
6637,4/16/22 14:00,1,68,68
6638,4/16/22 14:10,1,68,68
6639,4/16/22 14:20,1,68,68
6640,4/16/22 14:30,1,68,68
6641,4/16/22 14:40,1,68,68
6642,4/16/22 14:50,1,68,68
6643,4/16/22 15:00,1,68,68
6644,4/16/22 15:10,1,68,68
6645,4/16/22 15:20,1.1,68,68
6646,4/16/22 15:30,1.1,68,68
6647,4/16/22 15:40,1.1,68,68
6648,4/16/22 15:50,1.1,68,68
6649,4/16/22 16:00,1.1,68,68
6650,4/16/22 16:10,1.1,68,68
6651,4/16/22 16:20,1.1,68,68
6652,4/16/22 16:30,1.1,68,68
6653,4/16/22 16:40,1.1,68,68
6654,4/16/22 16:50,1.1,68,68
6655,4/16/22 17:00,1.1,68,68
6656,4/16/22 17:10,1.1,68,68
6657,4/16/22 17:20,1.1,68,68
6658,4/16/22 17:30,1.1,68,68
6659,4/16/22 17:40,1.1,68,68
6660,4/16/22 17:50,1.1,68,68
6661,4/16/22 18:00,1.1,69,68
6662,4/16/22 18:10,1.1,68,68
6663,4/16/22 18:20,1.1,68,68
6664,4/16/22 18:30,1.1,68,68
6665,4/16/22 18:40,1.1,68,68
6666,4/16/22 18:50,1.1,68,68
6667,4/16/22 19:00,1.1,68,68
6668,4/16/22 19:10,1.1,68,68
6669,4/16/22 19:20,1.1,68,68
6670,4/16/22 19:30,1.1,68,68
6671,4/16/22 19:40,1.1,68,68
6672,4/16/22 19:50,1.1,68,68
6673,4/16/22 20:00,1.1,68,68
6674,4/16/22 20:10,1.1,68,68
6675,4/16/22 20:20,1.1,68,68
6676,4/16/22 20:30,1.1,68,68
6677,4/16/22 20:40,1.1,68,68
6678,4/16/22 20:50,1.1,68,68
6679,4/16/22 21:00,1.1,68,68
6680,4/16/22 21:10,1.1,68,68
6681,4/16/22 21:20,1.1,68,68
6682,4/16/22 21:30,1.1,68,68
6683,4/16/22 21:40,1.1,68,68
6684,4/16/22 21:50,1.1,68,68
6685,4/16/22 22:00,1.1,68,68
6686,4/16/22 22:10,1.1,68,68
6687,4/16/22 22:20,1.1,68,68
6688,4/16/22 22:30,1,68,68
6689,4/16/22 22:40,1,68,68
6690,4/16/22 22:50,1,68,68
6691,4/16/22 23:00,1,68,68
6692,4/16/22 23:10,1,68,68
6693,4/16/22 23:20,1,68,68
6694,4/16/22 23:30,0.9,68,68
6695,4/16/22 23:40,0.9,68,68
6696,4/16/22 23:50,0.9,68,68
6697,4/16/22 0:00,1,68,68
6698,4/17/22 0:10,0.9,68,68
6699,4/17/22 0:20,0.9,69,68
6700,4/17/22 0:30,1,68,68
6701,4/17/22 0:40,1,68,68
6702,4/17/22 0:50,1,69,68
6703,4/17/22 1:00,1,68,68
6704,4/17/22 1:10,1,68,68
6705,4/17/22 1:20,1,68,68
6706,4/17/22 1:30,1,69,68
6707,4/17/22 1:40,1,68,68
6708,4/17/22 1:50,1,68,68
6709,4/17/22 2:00,1,69,68
6710,4/17/22 2:10,1,68,68
6711,4/17/22 2:20,1,68,68
6712,4/17/22 2:30,1,68,68
6713,4/17/22 2:40,1,68,68
6714,4/17/22 2:50,1,68,68
6715,4/17/22 3:00,1,68,68
6716,4/17/22 3:10,1,68,68
6717,4/17/22 3:20,1,68,68
6718,4/17/22 3:30,1,68,68
6719,4/17/22 3:40,1,68,68
6720,4/17/22 3:50,1,68,68
6721,4/17/22 4:00,1,68,68
6722,4/17/22 4:10,1,68,68
6723,4/17/22 4:20,1,69,68
6724,4/17/22 4:30,1,68,68
6725,4/17/22 4:40,1,68,68
6726,4/17/22 4:50,1,68,68
6727,4/17/22 5:00,1,68,68
6728,4/17/22 5:10,1,68,68
6729,4/17/22 5:20,1,69,68
6730,4/17/22 5:30,1,68,68
6731,4/17/22 5:40,1,68,68
6732,4/17/22 5:50,1,68,68
6733,4/17/22 6:00,1,68,68
6734,4/17/22 6:10,1,68,68
6735,4/17/22 6:20,1,68,68
6736,4/17/22 6:30,1,68,68
6737,4/17/22 6:40,1,68,68
6738,4/17/22 6:50,1,68,68
6739,4/17/22 7:00,1,68,68
6740,4/17/22 7:10,1,68,68
6741,4/17/22 7:20,1,68,68
6742,4/17/22 7:30,1,68,68
6743,4/17/22 7:40,1,68,68
6744,4/17/22 7:50,1,68,68
6745,4/17/22 8:00,1,68,68
6746,4/17/22 8:10,1,68,68
6747,4/17/22 8:20,1,68,68
6748,4/17/22 8:30,1.1,68,68
6749,4/17/22 8:40,1.1,68,68
6750,4/17/22 8:50,1.1,68,68
6751,4/17/22 9:00,1.1,68,68
6752,4/17/22 9:10,1.1,68,68
6753,4/17/22 9:20,1.1,68,68
6754,4/17/22 9:30,1.1,68,68
6755,4/17/22 9:40,1.1,68,68
6756,4/17/22 9:50,1.1,68,68
6757,4/17/22 10:00,1.1,68,68
6758,4/17/22 10:10,1.1,68,68
6759,4/17/22 10:20,1.1,68,68
6760,4/17/22 10:30,1.1,68,68
6761,4/17/22 10:40,1.1,68,68
6762,4/17/22 10:50,1.1,68,68
6763,4/17/22 11:00,1.1,68,68
6764,4/17/22 11:10,1.1,68,68
6765,4/17/22 11:20,1.1,68,68
6766,4/17/22 11:30,1.2,68,68
6767,4/17/22 11:40,1.2,68,68
6768,4/17/22 11:50,1.2,68,68
6769,4/17/22 12:00,1.2,68,68
6770,4/17/22 12:10,1.2,68,68
6771,4/17/22 12:20,1.2,68,68
6772,4/17/22 12:30,1.2,68,68
6773,4/17/22 12:40,1.2,68,68
6774,4/17/22 12:50,1.2,68,68
6775,4/17/22 13:00,1.2,68,68
6776,4/17/22 13:10,1.2,69,68
6777,4/17/22 13:20,1.2,69,68
6778,4/17/22 13:30,1.2,68,68
6779,4/17/22 13:40,1.2,69,68
6780,4/17/22 13:50,1.2,69,68
6781,4/17/22 14:00,1.1,69,69
6782,4/17/22 14:10,1.1,69,69
6783,4/17/22 14:20,1.2,68,69
6784,4/17/22 14:30,1.2,69,69
6785,4/17/22 14:40,1.2,69,69
6786,4/17/22 14:50,1.2,68,69
6787,4/17/22 15:00,1.2,69,69
6788,4/17/22 15:10,1.2,69,69
6789,4/17/22 15:20,1.2,69,69
6790,4/17/22 15:30,1.2,69,69
6791,4/17/22 15:40,1.2,69,69
6792,4/17/22 15:50,1.2,69,69
6793,4/17/22 16:00,1,69,69
6794,4/17/22 16:10,1,69,69
6795,4/17/22 16:20,1.1,69,69
6796,4/17/22 16:30,1,69,69
6797,4/17/22 16:40,1,69,69
6798,4/17/22 16:50,1,69,69
6799,4/17/22 17:00,1.1,69,69
6800,4/17/22 17:10,1,69,69
6801,4/17/22 17:20,1,69,69
6802,4/17/22 17:30,0.9,69,69
6803,4/17/22 17:40,1,69,69
6804,4/17/22 17:50,0.9,69,69
6805,4/17/22 18:00,0.9,69,69
6806,4/17/22 18:10,0.9,69,69
6807,4/17/22 18:20,0.9,69,69
6808,4/17/22 18:30,0.9,69,69
6809,4/17/22 18:40,0.9,69,69
6810,4/17/22 18:50,0.9,69,69
6811,4/17/22 19:00,0.9,69,69
6812,4/17/22 19:10,0.9,69,69
6813,4/17/22 19:20,0.9,69,69
6814,4/17/22 19:30,0.9,69,69
6815,4/17/22 19:40,0.9,69,69
6816,4/17/22 19:50,0.9,69,69
6817,4/17/22 20:00,0.9,69,69
6818,4/17/22 20:10,0.9,69,69
6819,4/17/22 20:20,0.9,69,69
6820,4/17/22 20:30,0.9,69,69
6821,4/17/22 20:40,0.9,69,69
6822,4/17/22 20:50,0.9,69,69
6823,4/17/22 21:00,0.9,69,69
6824,4/17/22 21:10,0.9,69,69
6825,4/17/22 21:20,0.9,69,69
6826,4/17/22 21:30,0.9,69,69
6827,4/17/22 21:40,0.9,69,69
6828,4/17/22 21:50,1,69,69
6829,4/17/22 22:00,1,69,69
6830,4/17/22 22:10,1,69,69
6831,4/17/22 22:20,1,69,69
6832,4/17/22 22:30,1,69,69
6833,4/17/22 22:40,1,69,69
6834,4/17/22 22:50,1,69,69
6835,4/17/22 23:00,1,69,69
6836,4/17/22 23:10,1,69,69
6837,4/17/22 23:20,1,69,69
6838,4/17/22 23:30,1,69,69
6839,4/17/22 23:40,1,69,69
6840,4/17/22 23:50,1,69,69
6841,4/17/22 0:00,1,69,69
6842,4/18/22 0:10,1,69,69
6843,4/18/22 0:20,1,69,69
6844,4/18/22 0:30,1,69,69
6845,4/18/22 0:40,1,69,69
6846,4/18/22 0:50,1,69,69
6847,4/18/22 1:00,1,69,69
6848,4/18/22 1:10,1,69,69
6849,4/18/22 1:20,1,69,69
