date,time,voltage_v,co2_ppm
7/6/21,6:40:00,0.103,343.3333333
7/6/21,6:50:00,0.1026,342
7/6/21,7:00:00,0.1046,348.6666667
7/6/21,7:10:00,0.0991,330.3333333
7/6/21,7:20:00,0.1006,335.3333333
7/6/21,7:30:00,0.1052,350.6666667
7/6/21,7:40:00,0.1046,348.6666667
7/6/21,7:50:00,0.1061,353.6666667
7/6/21,8:00:00,0.1076,358.6666667
7/6/21,8:10:00,0.1053,351
7/6/21,8:20:00,0.1056,352
7/6/21,8:30:00,0.1017,339
7/6/21,8:40:00,0.1048,349.3333333
7/6/21,8:50:00,0.1002,334
7/6/21,9:00:00,0.104,346.6666667
7/6/21,9:10:00,0.1024,341.3333333
7/6/21,9:20:00,0.1005,335
7/6/21,9:30:00,0.0951,317
7/6/21,9:40:00,0.0925,308.3333333
7/6/21,9:50:00,0.0913,304.3333333
7/6/21,10:00:00,0.0899,299.6666667
7/6/21,10:10:00,0.0904,301.3333333
7/6/21,10:20:00,0.0903,301
7/6/21,10:30:00,0.0855,285
7/6/21,10:40:00,0.0897,299
7/6/21,10:50:00,0.0835,278.3333333
7/6/21,11:00:00,0.0873,291
7/6/21,11:10:00,0.08,266.6666667
7/6/21,11:20:00,0.0863,287.6666667
7/6/21,11:30:00,0.085,283.3333333
7/6/21,11:40:00,0.0827,275.6666667
7/6/21,11:50:00,0.081,270
7/6/21,12:00:00,0.0839,279.6666667
7/6/21,12:10:00,0.0823,274.3333333
7/6/21,12:20:00,0.0827,275.6666667
7/6/21,12:30:00,0.0802,267.3333333
7/6/21,12:40:00,0.078,260
7/6/21,12:50:00,0.08,266.6666667
7/6/21,13:00:00,0.0797,265.6666667
7/6/21,13:10:00,0.0756,252
7/6/21,13:20:00,0.0733,244.3333333
7/6/21,13:30:00,0.076,253.3333333
7/6/21,13:40:00,0.0756,252
7/6/21,13:50:00,0.0798,266
7/6/21,14:00:00,0.0765,255
7/6/21,14:10:00,0.077,256.6666667
7/6/21,14:20:00,0.0756,252
7/6/21,14:30:00,0.0781,260.3333333
7/6/21,14:40:00,0.0797,265.6666667
7/6/21,14:50:00,0.0779,259.6666667
7/6/21,15:00:00,0.0781,260.3333333
7/6/21,15:10:00,0.0799,266.3333333
7/6/21,15:20:00,0.0803,267.6666667
7/6/21,15:30:00,0.0778,259.3333333
7/6/21,15:40:00,0.0776,258.6666667
7/6/21,15:50:00,0.0795,265
7/6/21,16:00:00,0.08,266.6666667
7/6/21,16:10:00,0.0786,262
7/6/21,16:20:00,0.076,253.3333333
7/6/21,16:30:00,0.0752,250.6666667
7/6/21,16:40:00,0.0801,267
7/6/21,16:50:00,0.0805,268.3333333
7/6/21,17:00:00,0.0834,278
7/6/21,17:10:00,0.0852,284
7/6/21,17:20:00,0.0849,283
7/6/21,17:30:00,0.0851,283.6666667
7/6/21,17:40:00,0.082,273.3333333
7/6/21,17:50:00,0.0868,289.3333333
7/6/21,18:00:00,0.0867,289
7/6/21,18:10:00,0.0851,283.6666667
7/6/21,18:20:00,0.0827,275.6666667
7/6/21,18:30:00,0.0879,293
7/6/21,18:40:00,0.0876,292
7/6/21,18:50:00,0.0888,296
7/6/21,19:00:00,0.0898,299.3333333
7/6/21,19:10:00,0.0975,325
7/6/21,19:20:00,0.0949,316.3333333
7/6/21,19:30:00,0.093,310
7/6/21,19:40:00,0.093,310
7/6/21,19:50:00,0.0954,318
7/6/21,20:00:00,0.103,343.3333333
7/6/21,20:10:00,0.1062,354
7/6/21,20:20:00,0.1084,361.3333333
7/6/21,20:30:00,0.1146,382
7/6/21,20:40:00,0.111,370
7/6/21,20:50:00,0.1079,359.6666667
7/6/21,21:00:00,0.1136,378.6666667
7/6/21,21:10:00,0.1152,384
7/6/21,21:20:00,0.1131,377
7/6/21,21:30:00,0.112,373.3333333
7/6/21,21:40:00,0.1057,352.3333333
7/6/21,21:50:00,0.0991,330.3333333
7/6/21,22:00:00,0.1041,347
7/6/21,22:10:00,0.1056,352
7/6/21,22:20:00,0.1135,378.3333333
7/6/21,22:30:00,0.1111,370.3333333
7/6/21,22:40:00,0.1149,383
7/6/21,22:50:00,0.1135,378.3333333
7/6/21,23:00:00,0.1105,368.3333333
7/6/21,23:10:00,0.1079,359.6666667
7/6/21,23:20:00,0.1101,367
7/6/21,23:30:00,0.1079,359.6666667
7/6/21,23:40:00,0.1101,367
7/6/21,23:50:00,0.1072,357.3333333
7/7/21,0:00:00,0.1076,358.6666667
7/7/21,0:10:00,0.1096,365.3333333
7/7/21,0:20:00,0.1075,358.3333333
7/7/21,0:30:00,0.1047,349
7/7/21,0:40:00,0.1079,359.6666667
7/7/21,0:50:00,0.1059,353
7/7/21,1:00:00,0.1071,357
7/7/21,1:10:00,0.1077,359
7/7/21,1:20:00,0.1118,372.6666667
7/7/21,1:30:00,0.1134,378
7/7/21,1:40:00,0.11,366.6666667
7/7/21,1:50:00,0.1083,361
7/7/21,2:00:00,0.1062,354
7/7/21,2:10:00,0.1065,355
7/7/21,2:20:00,0.1068,356
7/7/21,2:30:00,0.1071,357
7/7/21,2:40:00,0.1052,350.6666667
7/7/21,2:50:00,0.1067,355.6666667
7/7/21,3:00:00,0.1077,359
7/7/21,3:10:00,0.1046,348.6666667
7/7/21,3:20:00,0.103,343.3333333
7/7/21,3:30:00,0.1029,343
7/7/21,3:40:00,0.1032,344
7/7/21,3:50:00,0.1015,338.3333333
7/7/21,4:00:00,0.1027,342.3333333
7/7/21,4:10:00,0.105,350
7/7/21,4:20:00,0.1038,346
7/7/21,4:30:00,0.1027,342.3333333
7/7/21,4:40:00,0.1002,334
7/7/21,4:50:00,0.101,336.6666667
7/7/21,5:00:00,0.1019,339.6666667
7/7/21,5:10:00,0.1018,339.3333333
7/7/21,5:20:00,0.1018,339.3333333
7/7/21,5:30:00,0.1028,342.6666667
7/7/21,5:40:00,0.1044,348
7/7/21,5:50:00,0.103,343.3333333
7/7/21,6:00:00,0.1042,347.3333333
7/7/21,6:10:00,0.1052,350.6666667
7/7/21,6:20:00,0.1032,344
7/7/21,6:30:00,0.1028,342.6666667
7/7/21,6:40:00,0.0982,327.3333333
7/7/21,6:50:00,0.0978,326
7/7/21,7:00:00,0.1003,334.3333333
7/7/21,7:10:00,0.1007,335.6666667
7/7/21,7:20:00,0.097,323.3333333
7/7/21,7:30:00,0.0959,319.6666667
7/7/21,7:40:00,0.099,330
7/7/21,7:50:00,0.1001,333.6666667
7/7/21,8:00:00,0.1011,337
7/7/21,8:10:00,0.1009,336.3333333
7/7/21,8:20:00,0.0989,329.6666667
7/7/21,8:30:00,0.0999,333
7/7/21,8:40:00,0.0977,325.6666667
7/7/21,8:50:00,0.0978,326
7/7/21,9:00:00,0.0987,329
7/7/21,9:10:00,0.0981,327
7/7/21,9:20:00,0.1006,335.3333333
7/7/21,9:30:00,0.0955,318.3333333
7/7/21,9:40:00,0.097,323.3333333
7/7/21,9:50:00,0.0955,318.3333333
7/7/21,10:00:00,0.0925,308.3333333
7/7/21,10:10:00,0.0922,307.3333333
7/7/21,10:20:00,0.0893,297.6666667
7/7/21,10:30:00,0.086,286.6666667
7/7/21,10:40:00,0.0857,285.6666667
7/7/21,10:50:00,0.0883,294.3333333
7/7/21,11:00:00,0.083,276.6666667
7/7/21,11:10:00,0.0856,285.3333333
7/7/21,11:20:00,0.0841,280.3333333
7/7/21,11:30:00,0.0869,289.6666667
7/7/21,11:40:00,0.0836,278.6666667
7/7/21,11:50:00,0.0831,277
7/7/21,12:00:00,0.0811,270.3333333
7/7/21,12:10:00,0.0829,276.3333333
7/7/21,12:20:00,0.0841,280.3333333
7/7/21,12:30:00,0.08,266.6666667
7/7/21,12:40:00,0.0802,267.3333333
7/7/21,12:50:00,0.0778,259.3333333
7/7/21,13:00:00,0.077,256.6666667
7/7/21,13:10:00,0.0786,262
7/7/21,13:20:00,0.0758,252.6666667
7/7/21,13:30:00,0.0764,254.6666667
7/7/21,13:40:00,0.0759,253
7/7/21,13:50:00,0.0731,243.6666667
7/7/21,14:00:00,0.0759,253
7/7/21,14:10:00,0.0779,259.6666667
7/7/21,14:20:00,0.0752,250.6666667
7/7/21,14:30:00,0.0729,243
7/7/21,14:40:00,0.0756,252
7/7/21,14:50:00,0.0753,251
7/7/21,15:00:00,0.0728,242.6666667
7/7/21,15:10:00,0.072,240
7/7/21,15:20:00,0.0746,248.6666667
7/7/21,15:30:00,0.0735,245
7/7/21,15:40:00,0.0744,248
7/7/21,15:50:00,0.078,260
7/7/21,16:00:00,0.0752,250.6666667
